barcode_id	FI
414	245
132	1487
221	2175
449	1934
108	521
274	2521
182	384
213	4207
268	298
407	1218
94	1160
61	4419
223	205
58	233
386	3176
357	1296
35	1008
156	602
335	801
257	1640
449	7521
395	3385
443	884
252	3573
218	3710
403	388
13	737
492	883
93	1377
469	906
289	1935
450	1350
97	503
304	2903
376	755
422	1446
437	4014
250	383
55	229
464	772
458	1333
318	3842
127	423
70	140
307	377
71	1112
135	363
95	1711
50	984
320	1575
471	427
254	2134
411	224
244	1742
128	3097
19	3159
381	1442
255	2892
433	5706
429	3112
20	165
373	2629
303	4144
116	433
280	1586
295	696
203	671
490	1482
350	1837
205	734
495	2331
171	2869
430	1819
458	1864
327	338
285	2157
314	2435
375	866
97	772
217	388
153	1546
297	606
184	753
221	3231
296	252
48	1164
299	2084
124	1674
443	960
485	3485
206	312
279	449
41	186
391	2420
301	297
155	265
446	543
144	751
232	2213
287	1726
377	1224
336	2360
275	1005
253	1511
190	267
244	2316
421	1354
222	2217
234	2783
476	3203
389	2396
180	5922
77	1679
151	134
198	2649
29	3971
386	1488
42	440
443	868
380	126
327	729
27	4225
71	1151
278	2684
168	1585
261	288
478	1262
17	354
115	676
352	1846
378	1449
400	225
223	1198
106	755
223	260
104	5715
260	677
453	2031
147	1234
328	1152
205	337
351	4241
243	220
287	1399
479	1921
393	1217
466	813
426	1891
467	2495
383	482
47	3782
395	1054
273	1600
446	394
147	486
443	542
31	4520
314	784
338	2107
325	3543
93	262
112	8660
188	198
416	4934
399	1628
212	786
456	593
450	1691
266	3215
193	818
19	3476
421	957
225	573
296	3156
317	1021
376	2941
404	781
311	1429
499	607
32	2474
376	1773
205	382
459	1615
271	248
68	905
232	308
470	3913
414	2957
136	1914
89	3588
431	2861
253	1330
365	859
359	3901
150	622
269	1575
472	702
389	2166
36	592
340	1320
303	1561
446	1455
414	163
361	6835
484	450
42	663
185	747
115	694
428	3286
47	1023
61	418
95	472
290	1524
431	2653
483	2473
40	376
165	607
381	2189
92	1271
433	3980
475	2925
139	1601
407	1314
195	239
477	1633
422	1447
473	2124
17	275
17	372
161	391
285	545
195	2317
255	2160
74	473
105	612
442	125
93	930
245	1657
340	3105
338	353
151	4731
430	1647
483	655
473	1101
312	1606
483	2273
250	4416
485	2069
410	2988
402	7798
421	880
245	842
329	793
278	1332
249	324
419	137
126	7325
308	1775
161	541
324	4540
401	441
193	1495
411	248
476	2645
281	930
496	310
260	602
377	1417
150	1398
273	2501
334	486
114	2485
264	3985
190	230
340	1586
204	2865
343	286
46	528
294	677
295	776
375	707
225	666
93	1365
62	1763
200	0
195	320
248	1372
408	383
115	2302
308	447
404	696
443	547
277	2688
288	1579
474	1578
216	437
252	288
124	1324
54	3309
210	2863
249	393
309	311
493	590
283	285
479	1402
284	99
103	1664
205	258
450	1627
437	2388
478	1299
391	3598
373	3307
299	1706
405	1219
149	848
170	934
358	1436
286	1190
303	3431
38	245
378	1221
266	3880
143	87
82	524
35	985
402	6427
178	1517
204	3228
80	240
429	2512
411	330
133	3099
311	2494
491	1949
292	7163
115	1920
81	2941
124	1678
460	2381
17	310
248	1306
249	309
67	1585
115	484
55	3033
291	479
83	859
45	3904
290	443
442	199
474	1297
239	574
74	2538
495	3227
159	8143
350	837
77	1932
362	2659
447	1533
34	3056
277	3444
495	1873
190	312
142	2350
73	848
299	1654
442	1756
346	3018
23	1334
333	868
408	3542
442	2807
467	840
184	561
488	6028
486	1143
22	362
328	1947
169	382
351	109
292	9276
93	882
498	419
174	264
235	5526
243	3456
128	3238
498	579
240	1880
82	487
422	2336
243	2601
155	260
161	2286
460	3021
118	430
47	3578
479	2737
213	322
362	2715
389	3398
83	1615
475	306
126	3798
437	2556
325	1651
436	311
240	1203
111	4776
283	358
318	990
362	2770
375	1579
145	2042
380	4226
349	1148
176	1182
96	1078
431	4748
197	317
480	2091
132	1614
108	1321
389	2086
372	645
394	1428
183	1317
36	922
446	362
13	852
422	2826
360	992
16	1704
213	4729
112	8961
36	947
88	1453
56	151
415	1188
248	806
275	1628
189	2145
65	160
466	269
140	1014
66	2664
331	172
41	8562
481	332
444	1586
293	1227
210	2548
162	504
250	1529
346	1184
360	983
133	4257
196	5545
218	3431
122	439
95	368
122	2757
160	29
170	3076
337	578
41	208
94	797
182	781
487	1331
241	3030
119	281
289	0
306	905
232	1762
318	842
33	1015
340	3016
365	1317
356	364
137	3512
196	1286
259	2314
455	1228
424	2217
340	3424
125	7665
464	1235
17	254
380	6076
88	345
171	247
246	4722
410	2643
262	1416
422	1057
408	3703
24	441
458	491
35	899
112	1574
334	1045
280	1449
411	264
20	4840
38	1047
454	279
384	193
55	194
322	467
35	5329
421	1099
162	1244
339	167
457	2199
109	689
43	876
471	784
376	3122
468	127
147	1135
489	8387
447	1655
27	144
186	588
469	2276
185	2810
382	2261
405	744
103	1604
115	824
413	2516
229	1770
449	5288
458	898
115	860
428	3348
100	0
473	1202
190	262
24	401
457	1905
11	3153
260	1451
58	633
205	688
221	1946
265	174
255	1522
406	965
488	6950
267	897
269	3884
174	3200
326	271
234	1961
443	844
232	2026
337	389
451	555
164	1078
278	2568
229	3034
364	1218
203	501
447	2161
160	1271
436	181
150	1318
464	2083
107	7428
66	1197
466	801
280	873
48	833
267	4181
298	489
23	347
427	858
118	342
321	178
386	2588
249	419
351	3682
220	2753
134	2868
137	4629
402	5702
449	1942
332	1841
379	1157
421	1425
192	533
78	1824
150	1362
200	1060
51	1992
489	9645
328	1481
478	1475
292	8256
257	140
268	353
100	403
198	1791
325	1400
274	571
394	1193
325	2120
94	909
102	3739
173	1301
391	2492
152	2547
492	531
392	893
496	1295
168	249
436	1439
141	879
149	198
262	1445
377	2083
103	2169
169	3615
336	3564
400	174
25	811
85	687
18	131
206	786
221	2932
319	2870
336	3509
468	150
332	1331
467	381
333	849
256	1310
179	1518
407	1506
165	1067
425	200
368	1094
21	955
410	2658
160	1974
388	382
12	3863
68	799
328	3237
422	2893
437	436
39	1045
287	1086
200	1089
307	2186
56	986
170	1138
163	1391
193	829
24	4122
158	1882
388	427
91	1979
66	806
335	1240
318	3629
464	695
359	3767
410	2825
84	2386
355	945
491	1680
188	233
491	1790
453	1667
475	2113
350	1586
112	409
289	1758
190	428
106	906
480	604
313	1863
491	1766
138	1360
86	798
214	173
320	2281
13	566
233	687
372	584
187	1858
436	1424
242	2555
212	1679
373	2472
408	222
380	93
65	844
35	4698
201	1139
339	1508
23	533
402	7239
428	2545
370	4003
344	1247
389	2224
197	2723
379	177
202	629
405	1118
233	0
485	3163
287	1073
213	0
213	413
435	1534
51	2062
357	358
177	5772
415	4592
49	881
317	132
258	4396
290	2127
142	2494
425	170
442	2661
223	231
75	3114
100	5822
247	1093
381	1517
199	2163
452	135
318	3506
96	926
281	485
103	382
493	514
337	3889
472	745
61	4443
60	664
326	5338
347	5212
90	1669
463	1263
112	9977
205	506
327	632
406	3106
81	1201
124	1214
377	1478
246	1167
67	3176
78	1344
434	850
248	1123
346	2755
294	895
279	491
406	763
455	1084
95	393
28	2839
103	2266
189	616
334	445
194	392
180	4953
434	846
313	1300
310	1113
490	1073
34	3149
177	6263
87	746
337	2347
334	345
465	1398
171	418
149	154
434	4745
269	1495
172	745
237	717
31	0
121	2299
213	492
497	3935
469	678
381	384
189	560
419	7651
303	1475
387	812
183	897
209	2271
201	1374
314	2801
124	1095
209	2042
424	871
233	994
429	3370
403	489
91	1632
157	210
404	730
194	406
234	3025
348	4216
366	1035
82	324
336	3121
485	3359
269	3617
352	2513
58	3778
481	305
364	1580
305	1481
487	1829
67	573
317	818
452	2375
462	4886
426	1641
337	568
271	209
176	1139
361	5994
494	596
253	1699
343	534
360	952
469	3115
211	213
184	3314
442	3204
498	384
193	794
251	2720
262	1512
234	3338
419	7408
322	351
467	582
403	425
21	1266
369	1608
445	298
136	1990
430	1543
438	2577
465	1029
265	168
299	2627
346	2525
169	396
44	622
254	1757
58	175
57	3223
427	2046
387	919
482	1603
342	1143
12	4070
123	1872
290	746
213	3754
184	890
332	1435
167	949
443	1097
420	166
23	435
198	595
42	512
26	170
327	1410
243	3947
470	2716
260	1640
265	134
232	1038
122	2054
129	5264
321	152
468	3128
34	168
157	201
409	508
71	1135
464	1238
159	235
213	3832
363	1275
264	4527
149	234
264	3299
297	1011
154	86
73	5326
254	2929
489	317
37	2667
371	1466
361	2857
480	2138
29	5243
401	4017
498	1295
279	433
99	2621
477	1481
19	4115
109	749
314	3056
261	337
180	5376
401	338
116	4408
466	867
58	447
389	2777
406	7038
39	1153
489	7898
218	3733
388	391
453	2870
27	187
42	883
400	208
147	1015
237	725
458	673
292	6137
58	5500
320	1765
53	2188
328	2153
145	3496
340	1605
187	2168
198	1672
105	584
310	617
15	4699
481	442
134	3865
291	5310
130	1610
469	640
344	1689
265	3768
54	4462
294	973
16	2053
481	3197
440	747
82	526
79	259
28	721
194	348
115	640
149	244
247	595
288	92
250	3136
114	266
346	2590
58	301
460	3351
13	517
351	141
443	850
221	1419
215	2716
368	2161
468	2860
249	470
157	7643
213	3965
131	834
203	862
168	2361
96	800
294	733
304	891
333	2532
127	1249
427	539
215	2134
157	170
300	391
368	1391
79	217
237	495
53	2516
461	1414
301	307
68	622
379	1103
276	3586
366	1062
341	314
394	206
415	624
259	4445
80	5111
41	215
158	317
286	648
255	1828
188	298
482	1637
52	763
262	1610
153	924
154	820
345	131
244	290
53	1673
178	1509
17	240
32	120
286	825
435	660
139	1398
252	3213
300	2335
266	3680
338	366
28	622
107	7764
261	169
484	2396
136	2104
277	1359
253	1623
367	4029
338	2136
343	1751
296	366
424	953
71	260
319	2501
284	116
135	330
401	396
236	4302
376	4098
199	267
256	986
384	149
120	219
183	2263
78	2078
497	1119
294	685
81	1242
200	505
436	264
109	978
366	6558
258	187
37	921
461	647
104	5978
211	2199
407	2049
349	2167
45	2980
21	3809
221	1199
364	1730
213	4988
308	1324
225	1886
75	4311
365	1005
104	4433
70	125
97	621
72	3474
471	1612
484	2871
220	478
238	392
262	1682
267	3418
475	312
390	3202
272	4002
278	204
430	3953
389	2807
47	1162
17	293
197	3270
163	1565
96	1045
252	4029
384	71
75	327
193	1470
420	457
478	1611
198	639
76	2845
230	287
231	940
166	1382
70	1241
375	1461
378	1854
305	2098
462	5136
201	1223
418	349
137	5231
323	378
54	967
50	2776
274	660
440	1093
204	2717
363	792
432	2310
477	1996
324	3443
82	503
51	1763
369	1179
325	4039
415	4425
240	1604
337	2906
387	463
296	253
71	1205
294	982
139	1167
353	343
68	318
371	1791
222	3028
241	3667
389	1557
335	508
244	2481
420	350
98	1974
383	363
342	1982
345	168
152	3853
61	4151
308	2044
373	3381
287	1626
344	1894
83	1444
435	943
235	5847
168	1478
433	5777
379	226
333	221
219	1037
139	2084
465	1084
238	486
396	1372
204	3042
233	4277
313	2379
434	4576
454	1424
349	1111
338	227
488	636
215	1515
371	873
228	2507
150	1040
184	2235
144	6154
64	3788
422	2846
459	1966
95	314
80	4925
438	473
275	1171
338	280
218	5221
28	3293
332	1051
141	2006
440	1356
226	295
176	1370
44	690
225	1178
174	3979
419	113
275	894
114	399
245	2038
342	1688
334	487
25	724
191	569
25	709
168	251
454	1027
153	1523
221	3432
272	4877
337	4147
415	3234
453	2490
17	186
147	528
378	1109
494	2872
276	2019
90	1793
231	1001
385	455
220	478
74	574
85	2068
491	1448
253	1181
444	1584
121	1974
65	1024
388	307
44	958
61	3473
243	3975
339	2323
223	324
76	106
345	3588
442	2779
136	2729
361	6297
278	1952
446	3031
481	334
379	250
95	2183
270	153
147	468
205	310
55	109
285	564
16	1597
329	884
456	6020
314	2717
117	4439
264	71
36	714
394	1450
51	1795
367	1197
147	533
368	689
406	740
42	289
471	306
136	2565
253	973
494	2095
398	380
444	1638
34	2961
413	975
454	1643
290	364
287	1319
410	2727
347	4325
449	7244
187	1260
97	481
143	3564
257	129
292	7002
79	231
411	238
375	1591
111	843
187	1920
116	5294
438	426
407	1370
47	985
372	573
281	2187
318	914
104	6351
400	3496
350	1963
311	1383
477	1581
78	1567
253	385
366	1671
100	7300
162	1234
431	2824
47	4203
212	627
447	1043
124	1193
425	219
110	623
171	336
112	7985
374	992
330	2365
387	765
12	9152
243	2727
142	1201
390	3242
435	786
461	1012
19	3559
383	457
157	126
215	1910
86	656
324	2476
483	3008
234	131
295	967
474	1141
181	222
90	311
362	875
402	6368
114	3557
226	125
32	128
161	3549
385	726
176	1695
25	723
312	420
383	372
174	249
401	327
36	502
184	2543
182	4300
208	897
374	965
360	1085
295	445
166	1409
32	2951
56	958
90	277
284	235
277	946
440	1303
361	2243
110	660
296	225
112	10443
156	1996
279	492
338	422
184	1088
193	697
154	109
410	257
225	534
343	359
410	274
271	2595
391	1146
297	886
367	3972
429	2284
194	259
350	2538
281	324
139	1435
211	339
184	3179
311	1170
69	633
287	1296
29	5981
19	364
186	1152
230	386
232	2384
419	1110
337	3368
224	1679
179	1620
347	5624
103	2184
487	1610
476	2786
393	2305
266	3024
473	191
171	386
221	1733
220	656
306	1228
230	229
225	265
206	362
203	1448
28	4250
470	4210
440	2695
438	3002
215	1885
138	2216
190	1110
388	339
280	493
373	2202
270	2309
415	4393
199	191
383	721
409	867
365	933
162	1219
110	614
15	5237
374	193
372	2218
309	446
125	960
287	1656
436	1363
81	1159
96	862
182	426
236	679
358	1216
431	2451
97	507
427	1849
405	216
137	4978
378	1137
185	1993
244	2110
475	2364
212	666
41	193
308	1102
127	656
66	2719
117	4442
48	261
149	168
302	161
132	2326
245	920
331	2883
104	4045
65	4064
162	527
13	569
478	1151
235	5522
409	756
90	1635
243	288
317	323
474	1332
284	140
500	580
56	993
64	4205
149	244
461	1487
131	1511
303	2171
401	362
67	756
221	3972
415	909
492	488
391	3490
289	2291
117	4512
46	298
289	2132
265	213
373	3674
140	1681
220	2207
156	2933
393	2007
497	1176
462	4879
395	1623
328	1930
11	2682
181	2018
33	1717
250	2827
424	1909
493	642
133	4041
38	280
68	530
450	1088
17	286
265	2565
248	568
98	1812
103	1661
92	1759
68	240
239	475
479	1461
108	1359
212	912
161	483
329	815
48	463
166	666
247	583
471	1960
193	1282
306	1004
176	1767
200	1037
258	128
120	2406
450	1403
484	2809
176	921
234	2814
167	992
28	452
424	1583
187	1478
207	3172
252	3711
349	2158
83	1956
231	987
237	539
497	1356
88	997
109	957
288	91
196	5003
407	1871
406	2303
115	2594
385	465
382	603
433	312
127	890
358	4571
387	849
320	258
327	1273
359	2526
84	1961
142	1620
152	389
136	2491
492	1106
225	819
184	806
274	733
227	2098
303	3046
449	2133
205	507
436	288
103	291
500	1526
331	2932
102	3964
455	163
381	2241
376	3418
280	292
455	1781
81	1012
190	297
273	687
243	3002
171	2444
324	2970
28	3554
173	437
269	3525
278	308
325	2211
72	3380
324	5277
420	3273
451	2078
23	403
234	2608
324	110
343	2141
42	3001
336	2761
63	228
243	267
275	273
80	107
70	950
169	4291
59	3549
378	883
113	3453
85	910
444	1486
187	1365
257	267
172	1115
341	1131
450	1880
335	3459
143	4010
470	344
318	4379
337	594
95	2684
198	404
76	3205
70	169
84	1570
328	300
221	1797
165	806
496	1295
385	871
98	1929
465	982
97	1132
125	5235
118	491
414	199
188	216
387	94
423	2535
326	203
407	1546
25	463
493	220
306	143
151	123
15	4489
28	507
203	728
327	431
34	111
62	3005
44	590
248	1479
156	1820
168	2103
254	2369
419	7269
296	255
366	1787
270	145
73	692
183	2847
209	2633
181	227
238	2755
58	364
116	328
452	2637
381	2398
132	2169
204	362
373	2980
25	754
259	3742
433	167
462	4761
70	185
457	408
469	2141
360	1908
141	712
267	3769
343	533
307	732
236	4687
391	2879
474	1106
277	1013
91	2568
327	508
209	152
221	1191
110	699
99	1646
312	583
273	1300
192	6386
36	757
411	197
95	590
484	2470
21	1180
78	377
126	934
214	115
276	3188
110	877
218	3746
99	1910
127	952
300	2885
266	5506
64	807
74	3593
459	1535
324	2524
347	326
471	218
67	678
101	1660
221	2753
145	3831
303	1715
188	229
383	587
380	5883
421	1159
158	418
70	162
393	593
53	1740
121	2398
376	783
491	1501
101	1862
400	209
371	1220
490	1718
313	836
448	1983
66	502
278	2511
53	2137
370	287
144	417
493	272
76	139
474	330
498	434
124	1217
211	307
15	78
401	542
442	116
318	3565
244	2732
100	309
100	258
394	1166
150	593
110	727
130	976
277	1287
451	400
22	352
221	3429
287	1338
96	630
461	234
437	4182
375	1553
494	642
495	2018
135	3205
270	126
134	5070
46	536
494	749
500	592
430	4290
404	984
317	1384
315	1875
256	1131
407	756
45	3092
258	169
54	343
40	3320
260	683
425	140
294	1398
191	752
274	628
350	3178
250	1736
150	773
424	2159
490	1040
390	486
190	1104
235	2287
307	2050
83	1581
311	1541
480	542
194	407
330	131
48	1052
283	3591
306	878
473	1212
271	116
297	594
477	1537
312	1379
493	419
235	2956
180	3049
425	148
42	356
66	857
143	4632
352	2285
457	2425
336	4203
266	4599
442	3452
381	2456
73	875
148	160
35	4307
12	6044
104	4316
470	5297
110	568
489	293
292	7407
380	160
320	1033
242	2655
201	1557
273	1560
273	2712
435	947
117	297
254	2107
362	2720
455	2953
450	1574
156	2808
313	2430
153	1490
462	4624
485	2122
369	1910
322	230
323	2035
247	557
233	4279
298	335
50	3046
275	1155
447	570
135	74
386	1200
258	3177
157	5303
389	3072
485	2074
188	56
256	574
35	897
473	1490
398	2560
430	1077
231	180
130	1554
443	507
447	558
164	257
290	1333
42	413
66	743
123	2356
173	526
341	2310
394	883
314	684
251	3077
344	875
306	1128
454	1144
491	1043
175	3898
126	3751
290	1933
47	1020
46	542
322	470
186	735
163	1547
484	3368
428	3193
238	726
447	1818
301	195
198	2353
320	2299
201	1531
356	4120
366	1894
330	2297
28	605
323	484
91	1670
418	490
484	2728
368	3109
45	3134
54	1171
60	192
454	1318
427	412
334	322
192	4847
322	760
76	96
461	1161
83	1669
160	1815
222	3032
369	1186
423	410
306	351
131	777
241	3214
158	1530
71	1131
45	1120
180	2706
459	561
421	1041
137	453
41	7552
474	1044
443	1026
179	1716
121	2702
377	1173
271	1523
68	389
247	692
296	297
87	765
211	241
40	2458
191	272
293	1414
138	2596
429	456
303	1407
472	664
194	2771
223	2894
59	447
43	999
259	2081
265	2857
376	3232
423	306
317	299
72	2166
410	2719
370	3604
229	2053
495	4299
224	1586
325	3942
131	1324
131	893
199	124
500	2251
101	1572
352	1920
480	1506
78	2147
466	827
497	3913
184	433
131	1410
63	428
217	1656
371	464
217	357
261	290
148	121
437	2814
387	657
200	944
258	4113
24	485
423	458
68	845
229	2789
283	296
465	1540
250	3787
465	1443
90	2081
154	498
131	291
382	342
251	1946
376	1681
350	870
219	2462
310	805
131	1347
261	0
289	136
261	456
371	1964
470	3807
466	678
399	823
142	1391
81	1728
287	1606
330	1955
48	929
266	3774
328	2052
417	4606
59	557
405	1038
255	2838
227	2414
238	798
473	804
111	962
344	1256
287	1773
272	3264
141	810
14	156
91	1666
313	1007
460	3175
285	557
67	446
238	3144
189	904
408	4845
360	836
112	9278
34	3153
95	509
433	216
474	219
251	2192
402	5980
63	1853
297	382
19	3155
275	1569
76	128
268	263
430	1634
29	6635
106	2737
285	480
160	2283
100	302
477	1407
387	144
417	8244
131	1101
462	595
461	2103
477	1087
310	827
232	2577
239	609
220	511
467	2505
171	510
276	556
444	1751
421	1520
234	195
84	544
245	1747
336	3888
285	3449
237	730
41	199
49	890
359	1083
15	95
144	712
72	4388
466	567
433	222
482	1209
52	872
368	677
102	272
451	1707
45	2361
355	1031
189	533
226	127
79	281
317	202
265	87
277	1379
101	1285
390	2359
219	3536
325	4053
73	673
491	314
460	2554
167	4657
108	449
446	390
168	216
331	280
116	409
14	1492
132	1877
80	3809
253	1163
184	1049
383	515
317	1419
212	1436
12	6789
392	665
108	624
51	2127
16	1701
20	5760
221	3656
472	574
450	1361
365	741
33	1380
65	929
208	1690
254	236
253	1646
335	757
226	1214
475	1709
88	1007
235	5828
409	901
146	3753
158	397
441	510
68	641
232	1583
85	1305
131	1736
84	2438
439	8264
266	3950
379	276
204	3909
467	2350
252	1728
239	693
478	1155
131	709
66	1201
454	962
325	4153
109	1261
441	467
95	681
239	425
405	1338
229	2618
159	7839
386	2131
65	697
459	1487
190	331
445	6801
449	2162
332	1219
474	1048
160	2350
374	1314
163	1799
34	144
342	913
179	1083
309	5494
469	564
156	2310
378	566
361	3624
159	175
342	2329
269	2029
498	2944
193	935
218	2964
393	2279
500	1940
162	479
92	1569
390	2371
165	355
200	270
420	423
101	1618
354	4501
125	1106
237	623
148	106
478	1300
88	628
367	1299
166	1852
434	721
226	271
77	1529
16	1285
294	808
477	1153
246	994
334	309
238	631
483	2309
12	8548
208	1943
241	3359
447	1636
394	209
229	2608
250	3890
12	3690
424	1035
122	269
139	1268
452	2685
302	3186
73	617
470	319
26	175
181	236
89	414
233	758
130	1342
237	999
49	867
262	1343
483	2064
438	520
280	1177
352	1810
372	2003
312	1781
212	1538
270	100
377	2482
406	897
337	426
476	453
197	5685
154	543
21	6484
389	3125
258	172
311	1524
90	1568
111	5584
493	198
487	1371
102	4098
312	1123
52	1205
215	1577
337	849
372	905
329	631
360	1791
424	772
293	1172
471	2936
157	188
266	3925
399	2031
214	170
439	693
12	7167
466	469
430	1305
476	3012
117	3654
331	2996
424	2559
241	2442
91	1539
199	246
350	1796
215	1583
328	1679
38	1162
321	2077
249	387
245	1683
493	690
28	459
270	3224
138	3558
241	3853
89	438
207	2434
474	805
442	2997
491	1875
178	1279
154	87
292	6376
492	991
411	257
133	4037
261	440
132	2201
288	1964
368	994
15	5916
139	2020
16	1150
105	4981
174	233
185	2832
283	282
167	4711
236	5447
29	5508
102	3161
493	703
13	620
140	1305
408	5371
258	246
270	2449
235	3649
16	1219
492	0
143	3084
48	361
458	563
274	3733
71	1285
97	393
259	5014
289	147
427	1827
298	404
220	2222
56	908
106	665
420	3683
267	2694
427	1718
454	1676
267	2990
180	4349
329	464
173	586
227	1630
351	183
328	1592
271	1985
237	1087
213	3213
441	1731
82	148
170	3833
181	2324
48	354
87	823
262	1616
81	2923
173	1317
209	261
479	2091
217	2100
12	5467
61	3625
416	3122
281	690
337	333
438	2650
341	1745
34	77
19	2602
244	313
500	677
423	361
297	708
125	7576
25	671
88	590
489	9293
410	361
178	1406
310	925
242	437
297	578
459	3673
453	2545
398	3056
449	1908
24	2711
443	1230
267	1381
405	1597
430	1941
357	237
259	4955
390	2690
110	658
365	647
323	593
150	1750
426	1796
427	509
130	288
235	5078
430	3313
253	1027
176	1786
101	1467
296	225
121	3833
321	2052
37	732
383	382
31	1259
51	1429
141	558
167	4528
189	555
487	1514
258	206
294	613
359	2094
71	1299
402	7550
19	3473
344	585
76	127
395	1119
233	4030
149	913
261	431
410	2362
364	1906
358	1251
244	2516
54	1012
188	267
267	3138
116	4849
60	225
194	372
325	3412
111	4458
90	2031
401	4682
429	4186
120	358
447	1640
464	911
457	2396
363	1336
437	1644
455	1484
174	176
217	2353
101	664
406	2859
391	2189
27	3287
367	4259
376	2496
245	4511
437	2672
259	1664
53	1457
246	3191
143	1955
494	2804
222	3416
146	4160
80	202
35	5009
104	3016
124	1289
335	733
161	3531
133	2639
243	4169
380	6353
413	3422
395	3492
240	674
343	452
237	524
359	1409
149	189
282	102
341	2298
130	1321
483	3501
414	117
368	629
466	702
140	338
376	3287
66	1137
279	1160
360	984
467	1904
329	807
487	1260
447	2047
402	6990
110	938
142	1200
295	795
462	4792
235	2345
34	169
493	370
338	319
39	2138
446	3210
247	488
152	3016
234	3197
435	1228
38	229
469	358
454	1169
322	749
183	2415
300	482
434	890
292	7200
406	3722
326	3329
44	823
28	577
438	557
243	2598
257	187
226	975
376	170
45	914
266	3964
101	1639
119	3109
76	144
361	8171
266	4094
369	1032
367	1249
485	1586
366	2274
226	1035
92	556
385	177
293	1411
167	5920
160	2620
24	470
145	2593
300	395
153	831
369	1898
169	4587
422	383
420	368
168	1646
32	2372
227	304
346	691
311	572
466	694
488	9152
301	263
317	1115
419	5629
382	3471
125	7529
487	1338
125	7099
18	153
431	3079
477	1129
267	3674
294	147
342	1232
43	4397
350	1200
454	876
442	2731
325	1888
278	1409
22	2861
476	453
456	514
143	78
25	774
120	2667
233	461
123	2764
205	427
118	1191
353	4016
208	1354
364	1164
80	127
364	1423
190	1186
329	783
361	6079
451	1562
423	2518
150	1516
203	642
432	1817
93	1038
161	3418
280	609
77	1702
323	2487
173	246
154	1044
476	2729
32	2580
368	761
54	1037
237	283
404	745
407	1260
425	168
21	1232
396	157
423	2305
286	874
298	481
288	2082
185	2916
279	412
401	308
27	3641
53	2256
387	1061
25	527
231	775
479	1421
431	3887
333	3447
269	3494
449	7780
83	1226
389	3375
60	802
405	1572
285	428
256	468
362	2943
181	164
42	453
42	489
435	569
285	540
297	1046
179	1877
403	344
329	872
498	3172
49	1080
123	2758
235	3568
421	1014
160	1271
58	4521
423	2531
156	2416
95	503
131	1182
228	2655
243	3653
90	294
222	3344
291	434
60	1088
192	646
55	152
140	633
294	567
452	3064
45	596
226	149
12	5024
11	3442
83	1853
251	2659
157	5420
361	5821
480	1731
221	4149
157	175
335	526
353	308
305	2476
324	4681
386	1461
68	850
287	939
38	242
152	3134
169	357
419	134
460	3021
27	3540
232	1570
152	2012
127	618
496	4362
492	374
111	1258
408	440
331	1455
272	3420
29	4170
342	1352
176	1721
15	3177
73	4830
481	3556
490	1620
399	741
190	932
272	4066
428	3160
33	1548
297	930
29	4779
79	239
340	3242
209	2378
353	424
478	1681
197	1344
158	292
385	700
43	994
462	3878
139	4895
168	2219
354	328
209	2266
338	326
422	1495
26	169
273	688
159	172
326	3876
151	4164
285	0
270	2704
336	3206
414	3010
373	2914
354	4180
59	575
231	951
101	1228
215	1821
109	733
261	465
309	352
358	4969
193	754
448	2692
19	3451
236	5267
489	259
34	2973
77	388
232	1209
87	2521
377	1635
159	207
130	1327
485	3388
104	6608
479	1422
396	1886
280	231
303	3483
177	5458
389	1904
404	731
244	1975
459	1752
358	5293
260	895
38	217
151	5509
432	3215
210	2276
472	1319
438	1331
354	490
493	516
405	694
49	771
206	1378
247	349
31	1106
135	390
170	1261
92	701
302	3123
474	1215
252	2932
63	2246
350	1245
298	1544
143	156
118	443
388	1043
236	1149
133	2686
194	325
16	1337
467	514
293	842
453	2385
498	338
135	2086
287	1428
252	4220
14	918
137	4008
73	730
13	432
279	365
232	831
314	3002
142	1540
250	3673
225	3487
485	3155
165	811
242	0
369	1456
253	373
132	1579
336	4369
24	437
456	4068
393	2289
255	682
95	551
237	763
366	1068
315	1874
212	1811
403	0
248	764
160	1874
498	529
185	2383
294	1439
335	866
230	442
109	820
326	4321
463	1705
262	1077
413	1020
248	853
36	649
27	148
323	474
492	1014
281	764
93	793
60	791
314	1859
115	817
442	2510
410	200
431	2749
136	3249
75	307
237	611
472	321
104	3482
353	338
170	705
397	526
265	149
53	2016
285	575
70	933
287	1120
430	1608
226	114
98	1220
268	296
498	483
494	2587
288	54
444	3136
235	5207
55	201
165	1043
195	236
325	1160
66	1222
472	834
287	1145
90	1909
64	4042
292	6586
61	336
193	939
274	858
116	4079
278	340
239	570
252	3690
151	101
411	230
28	644
221	3047
279	343
97	529
324	4410
426	2404
112	7465
101	1781
184	813
56	759
280	784
235	4711
24	2721
346	1440
175	3574
360	1809
126	3900
139	1466
181	146
31	1212
482	1291
149	162
434	4849
370	331
358	4178
240	1338
227	403
366	6090
479	1486
95	1684
315	1439
334	836
155	225
140	728
44	567
493	518
335	860
443	489
21	3802
329	1137
108	558
340	2947
101	1149
471	2664
414	3188
29	5524
462	4751
490	1351
163	1936
279	337
376	2594
270	119
226	928
414	266
335	898
310	682
408	3550
411	255
193	817
340	1571
361	2520
199	1897
479	1543
52	2027
156	2282
474	1007
386	3517
150	782
291	445
373	1551
127	330
251	2883
397	4477
