barcode_id	FI
97	953
72	4226
61	3497
399	2095
194	321
44	955
373	2003
238	1147
75	4057
169	3455
242	885
164	1285
225	748
262	1527
47	1009
56	974
318	3636
491	439
370	468
149	277
417	1431
214	2418
214	280
465	1318
105	845
250	4231
420	397
195	346
217	2456
478	1442
29	6927
268	372
212	995
11	3732
365	1331
227	320
42	451
103	373
247	1178
427	862
274	3615
317	1104
250	3574
107	609
475	358
239	443
333	3601
417	1492
455	1958
137	3874
25	1084
390	2742
271	224
293	1197
82	690
179	1430
121	3226
357	448
178	871
241	3742
366	908
351	151
436	250
373	3910
131	1707
239	975
426	3256
452	247
297	781
388	859
351	108
124	1639
208	1583
205	562
174	184
157	4260
427	920
445	6796
475	2815
168	2132
86	684
289	109
420	467
82	544
218	911
176	1566
174	222
407	1793
24	319
252	3385
54	1002
88	1351
341	1438
211	228
295	2375
165	1179
292	7197
177	2246
66	2931
76	3281
421	6464
280	539
160	1877
265	3960
284	187
427	852
339	2647
298	462
328	2581
433	385
188	385
260	547
256	543
243	3450
439	884
49	908
14	1279
68	1003
25	881
233	1298
358	1421
56	1076
81	2729
287	1049
72	3844
307	1788
62	3659
89	637
11	3435
217	2195
484	2896
168	213
75	4765
70	196
114	268
200	533
461	1571
99	2335
403	491
308	509
336	3935
395	1265
156	2253
420	457
356	691
368	2578
151	111
130	1316
212	1050
381	3197
462	4021
267	3421
168	2277
230	516
230	364
111	1344
407	1987
412	3821
266	1353
402	7158
236	2515
290	448
336	2806
188	5057
458	1322
190	1139
406	2904
65	900
286	1256
306	1478
320	1973
488	7357
30	684
257	213
225	644
105	4788
42	559
198	1868
436	1184
364	2435
261	463
62	1085
154	350
57	923
347	3591
239	592
108	842
63	2004
384	89
481	460
247	487
287	1148
359	2800
492	1049
278	2786
94	1542
148	84
207	2823
456	689
135	1786
221	3768
338	238
175	4119
280	1110
60	1002
453	1941
279	2134
298	533
235	5695
343	1325
426	1902
304	1993
30	719
206	417
300	3852
226	1299
131	1978
314	2884
289	334
259	1826
343	587
306	969
303	5207
442	3226
192	863
168	1945
93	1408
297	566
117	4510
323	2521
454	769
290	503
386	1593
455	3384
232	2296
459	1738
91	2073
86	2436
75	392
309	4425
142	2605
38	296
427	716
79	2887
76	170
338	436
120	287
265	4643
267	3322
470	4056
353	385
154	116
176	1708
184	777
218	4133
270	103
313	753
218	766
67	622
160	1865
431	2830
106	836
246	3832
56	987
469	546
72	1365
278	353
393	972
99	1580
96	1083
359	3913
124	1639
437	2140
325	4597
148	7384
158	553
160	2061
188	4971
418	705
422	3312
27	3086
26	3561
381	3330
216	412
434	4044
52	1743
132	1681
169	410
159	193
242	3174
228	3592
255	3520
373	1606
489	376
254	2784
400	241
222	3601
465	1377
104	4194
42	515
473	1266
315	1702
207	3812
236	1486
498	797
459	1777
257	2234
468	220
429	625
341	1965
259	2266
388	403
169	368
126	5593
75	5103
305	963
429	3288
472	401
254	427
180	221
100	6859
49	887
344	1694
112	9642
51	1358
330	142
243	252
249	289
124	1561
350	1126
76	184
342	129
459	1711
173	1680
84	656
154	123
368	1073
206	926
231	610
213	3252
48	893
76	183
61	440
320	2258
280	394
446	452
379	384
431	4078
357	2780
482	1278
293	1511
284	374
21	1285
467	1930
338	717
122	328
85	724
421	987
288	152
243	258
267	3725
26	215
295	2522
482	1442
350	991
105	585
163	2225
143	4391
212	894
186	1180
297	895
330	833
83	1524
351	172
167	3153
348	982
274	3074
71	1162
491	1964
272	4381
387	514
92	1368
40	479
313	2040
262	1514
445	6010
308	2034
448	3265
115	614
112	632
27	3462
43	679
89	700
72	3404
296	3396
124	1754
458	1490
67	2732
76	3329
264	4563
347	3641
334	492
118	400
97	874
284	353
446	3590
289	178
459	5535
426	2119
313	912
53	1798
481	353
483	3047
449	2629
346	1543
314	3225
352	249
15	5375
168	2031
73	5536
197	4029
276	4071
478	1554
127	804
493	564
337	717
77	559
138	2935
441	2047
164	1196
420	311
115	707
60	1111
314	721
496	1892
480	2390
43	807
29	6257
481	282
57	735
389	2115
280	608
385	439
72	2383
144	5689
185	3298
12	4542
268	321
21	1459
99	1251
303	1746
351	128
442	2702
279	409
213	3695
441	2467
459	1568
489	10284
430	4136
411	272
247	487
326	4822
17	2104
102	397
470	3967
284	176
87	1057
213	3910
176	2161
170	4085
32	181
406	4589
388	619
240	1671
275	770
126	4376
165	1020
459	1903
150	646
193	712
200	464
67	733
149	324
223	2029
286	1525
111	4995
351	142
286	740
181	263
16	1997
430	1291
289	2164
432	363
284	153
19	317
31	1175
88	755
32	127
237	457
125	6830
309	301
220	444
219	2918
126	5740
498	2477
79	284
363	1326
431	3295
161	2627
314	2532
159	7373
100	281
91	2185
103	515
498	620
259	1586
145	4011
12	3557
323	3262
320	1952
259	1798
27	3245
291	642
468	155
45	3085
333	3672
457	2217
86	858
19	316
290	547
448	4014
449	7279
370	568
445	6879
216	404
246	3924
304	1040
235	6279
280	536
280	1257
472	726
100	400
177	2629
163	2037
397	4659
89	495
498	835
287	1331
435	1592
364	2183
136	2691
418	520
355	786
176	1499
459	1468
308	344
274	4233
366	403
30	995
19	3467
384	122
345	4477
56	869
358	701
367	958
18	140
478	1571
24	2302
315	2128
352	398
75	4053
475	2370
395	1282
361	6254
404	849
383	535
27	3821
94	1931
60	938
215	1663
326	3688
304	1103
286	527
46	657
150	500
297	587
484	3125
226	1526
264	36
237	732
318	326
103	2500
421	6118
74	3196
253	1470
188	391
190	636
231	720
497	1562
432	3791
66	2487
296	324
357	2309
266	3790
209	2659
259	2032
29	7090
295	2871
485	3690
352	339
101	1788
477	1079
459	1665
361	5943
71	1216
77	466
159	7746
256	1369
451	2488
245	1629
467	2065
208	2001
369	1671
82	511
40	2464
428	3065
185	3255
397	4562
326	5513
219	1158
174	215
261	416
106	3421
477	1394
123	2889
332	2012
314	3232
418	534
409	807
328	2206
272	1186
231	1266
187	1650
83	1601
73	1015
415	1243
413	2455
280	976
233	4017
464	1646
57	1042
380	140
240	429
30	1199
437	1946
166	906
166	834
454	766
107	7861
163	1730
323	474
211	251
15	262
164	1031
459	4513
18	752
38	313
133	3304
132	2013
446	421
282	335
359	4190
167	3887
185	1222
374	1268
373	3062
400	186
493	552
312	853
254	2030
347	653
359	2866
161	3319
473	1175
469	1969
381	3507
483	3339
128	2157
130	1481
473	1399
427	859
293	880
123	2204
455	1520
354	4230
116	350
101	1825
399	1854
486	1319
36	856
57	4151
370	4644
388	726
409	1183
254	732
82	3794
208	1324
42	505
486	1211
151	175
406	3052
392	1131
44	809
205	556
468	185
312	607
478	1822
279	132
417	7843
292	6370
465	1000
38	265
72	1357
47	2898
113	776
127	1113
469	656
202	922
21	4702
128	2967
361	7375
305	2065
152	3100
446	358
62	1597
322	514
418	996
373	4125
255	3792
497	1690
90	1792
70	17
186	1082
387	98
420	418
393	2412
74	2764
466	840
66	854
42	466
15	4426
12	5974
412	2672
399	1751
37	826
67	689
295	816
452	202
332	1274
312	2243
379	377
35	1250
169	398
430	4168
323	3619
201	1429
224	1914
233	969
136	2661
219	4254
201	1502
153	1049
221	3012
483	722
154	127
29	6132
493	246
246	996
259	2113
400	3574
208	1643
426	2412
142	4355
333	3066
230	2126
83	1075
104	5744
301	210
404	1298
61	4539
429	485
419	136
23	1537
404	747
451	2234
219	305
138	2231
267	2373
381	3534
161	704
222	3369
195	272
160	1693
465	1441
67	800
80	158
352	3290
41	8664
300	2812
479	1539
384	1903
188	296
129	1877
455	3001
316	704
436	287
175	3966
180	194
453	3210
481	375
405	997
51	526
326	279
431	4149
302	2927
247	765
333	2978
390	2944
109	953
372	2264
410	389
388	412
414	236
69	473
398	3079
18	165
493	1631
63	2000
459	1329
155	3830
420	4052
179	1277
236	3914
121	2372
225	496
93	1234
133	3679
124	1430
141	629
333	2062
132	1865
284	204
106	2795
490	1094
421	1421
445	4352
166	1149
431	3470
446	3553
455	3580
238	1031
390	2846
327	1331
79	3544
468	174
175	1688
170	2709
273	2299
149	313
434	4346
244	1755
377	1440
182	5518
174	3681
267	4298
292	7330
125	1314
28	3254
159	7414
29	5895
266	3908
393	2517
360	1189
418	540
296	200
52	1751
366	1926
105	5925
88	1079
233	1063
58	4435
227	445
401	599
23	1229
446	2865
278	1689
276	2669
174	3490
42	2286
370	4505
122	2513
405	1312
123	2634
489	7703
78	1990
251	3135
198	1570
180	4471
409	866
255	2824
72	1745
342	1635
225	722
457	2541
304	2030
371	2073
170	3948
312	2156
270	132
123	2877
137	5065
172	1061
164	1210
434	5155
242	1054
56	1018
129	1959
113	4559
88	684
488	541
44	855
97	569
464	1192
73	617
296	371
275	1382
420	394
68	640
331	1845
228	3622
28	3922
155	3945
261	337
467	2369
151	5061
248	926
371	1797
213	1073
55	2530
172	914
125	1313
98	1007
209	2500
42	490
156	2536
454	1754
249	615
176	1956
202	791
492	933
329	847
432	2526
58	4826
35	1252
130	1494
125	1202
445	1925
455	1728
37	1410
116	355
307	3072
287	1033
333	3310
498	448
130	1190
500	1825
300	3577
190	317
163	1451
141	2125
183	3869
340	3863
359	2439
156	1943
57	4049
154	409
45	2084
135	431
51	454
185	2588
76	129
497	1531
92	955
284	237
433	322
211	2439
365	1136
198	1901
67	427
197	3575
93	1385
486	1199
409	5236
192	1104
308	2454
414	3346
157	4850
353	380
372	669
94	1517
204	657
320	1991
106	3325
465	1489
104	4064
371	2280
468	2146
274	758
339	251
318	4332
197	4288
481	349
15	136
272	4103
413	856
123	2687
397	611
223	1678
393	730
320	1567
374	1007
363	1416
481	334
92	1396
452	2885
247	660
186	1116
412	2684
306	769
406	3568
61	3675
83	1643
47	950
418	589
442	2735
192	5817
403	529
160	1549
372	733
32	97
163	2154
239	672
344	1574
292	9987
164	1240
282	285
361	2908
332	1762
296	383
42	2966
20	142
317	985
216	347
237	1505
500	766
134	4340
336	2647
447	1961
134	4738
179	216
28	4394
160	3910
168	264
407	257
76	118
122	2249
49	997
99	990
271	2202
393	2537
404	842
17	2224
48	383
359	1922
500	1444
106	3728
123	3080
479	2278
23	446
46	641
237	757
389	2662
111	1216
291	4112
164	1078
144	718
55	286
278	426
274	452
65	683
481	395
217	429
222	1849
396	251
381	2243
378	1170
195	322
148	6851
190	1090
221	4144
347	3452
105	690
154	563
173	585
41	219
279	1373
196	7755
337	3833
216	454
84	817
136	2586
180	348
94	2373
177	5628
147	583
429	3574
257	256
302	147
252	3343
38	245
450	1993
462	5008
241	3590
168	254
125	5008
327	541
460	3349
217	2360
96	862
328	2572
461	1715
334	526
226	162
341	1793
408	4712
490	1461
57	758
302	3404
137	5394
176	1315
171	467
13	909
469	678
226	1506
99	2369
43	729
169	3396
167	3763
234	171
298	1359
161	645
442	3151
320	1531
430	1405
261	1802
189	612
272	2655
89	4208
208	1320
288	90
390	466
383	625
32	165
152	928
317	677
73	896
73	953
92	1701
262	891
22	2489
214	290
97	696
358	966
452	168
92	946
432	2190
36	810
270	230
42	399
105	5602
201	1408
133	3884
13	965
28	3629
484	2939
142	1615
414	2838
162	446
438	495
318	758
485	1842
142	1007
344	1737
382	771
320	1515
352	170
318	4301
79	255
110	633
495	2022
387	154
240	769
424	1894
72	1535
277	3139
391	2822
341	2035
441	459
94	1267
161	1895
298	389
147	1775
426	2580
419	5633
42	453
332	2076
421	1218
388	273
190	576
49	1065
97	706
219	2895
242	1784
438	501
159	7623
29	5899
87	2558
190	500
436	300
297	832
142	1079
180	5895
111	4578
493	312
31	3334
419	6863
260	1396
92	1117
86	714
491	1803
453	810
109	866
438	573
204	2267
105	494
494	884
98	2155
250	2841
84	642
40	2574
387	101
410	2470
158	602
169	4290
459	1743
42	2947
288	59
424	978
304	2861
189	1859
171	438
492	400
121	2618
25	813
98	2123
271	2641
181	252
215	2804
446	328
418	511
496	2244
94	1162
105	5161
30	884
70	104
385	417
187	2016
441	2646
332	1100
158	573
427	611
58	4848
318	1015
359	2551
106	589
66	3317
139	2097
397	736
494	746
431	3299
177	6962
463	3487
66	783
471	3767
170	1678
468	119
67	635
367	3178
291	4035
91	2333
486	1316
151	4267
281	771
456	5257
141	707
38	1442
383	624
297	1102
231	1316
104	5818
12	4511
36	621
214	2109
451	2267
266	6220
365	1386
344	1336
126	6043
177	2845
363	1149
374	727
195	428
131	927
271	145
477	1660
403	421
223	628
261	1554
297	653
56	865
469	2198
140	1573
239	632
98	81
53	1964
36	863
308	2061
224	1486
44	1049
18	151
408	421
469	2217
427	695
80	172
180	5792
457	2311
53	2022
57	3623
263	2842
173	616
438	470
407	1209
198	2138
141	971
348	2840
170	2995
21	5552
109	855
435	777
483	559
42	3054
383	332
289	2132
478	1566
137	4419
232	2339
363	1492
216	429
232	1918
434	714
365	5386
86	710
129	1705
373	2012
89	623
43	843
291	4599
152	3243
428	4118
303	2280
309	908
238	636
225	1972
39	1386
454	760
340	3164
26	173
389	2303
226	143
235	5962
214	702
475	361
339	2316
60	994
32	3140
289	132
428	3193
421	1207
250	4082
385	478
139	4444
57	4131
397	3683
451	2626
198	657
227	389
113	5918
471	3608
186	623
446	496
209	2579
355	2170
253	1490
145	1953
418	548
168	2512
73	907
286	668
75	3840
370	314
228	566
126	5427
78	1350
164	1626
284	291
248	1101
320	2018
264	84
227	249
197	4980
245	2044
440	1150
59	4456
53	2530
147	547
40	478
73	3985
99	1485
487	1992
306	5713
64	905
419	6821
272	984
270	132
124	1492
381	2137
442	2729
138	2672
248	895
301	393
118	345
19	3577
201	1502
153	1464
163	1275
236	4198
193	1401
324	4899
415	980
370	446
448	3798
472	1975
164	1257
184	841
78	602
340	3231
352	2667
111	1218
191	1711
456	7312
27	237
231	1317
55	169
238	1216
255	3333
227	957
43	799
428	1243
179	1435
113	4731
270	2571
415	3628
164	1137
68	1003
256	557
171	550
437	2348
81	952
324	5700
466	841
297	971
358	1182
282	332
54	4247
150	522
349	2427
182	5554
37	866
127	480
358	1046
137	4847
48	945
412	3004
322	629
378	927
121	2564
174	545
14	225
62	1398
196	1298
49	1102
306	765
372	2483
289	193
384	185
43	865
297	357
214	290
109	861
140	1371
378	1747
272	3369
385	515
322	969
135	280
224	1156
348	4210
210	2614
146	4639
395	3648
256	875
171	2252
35	1193
362	1188
46	3525
377	2024
266	5005
154	556
248	731
65	722
258	157
277	4186
152	2920
431	4615
21	1167
284	369
98	2471
248	1088
106	714
362	734
425	5570
436	249
406	3133
461	1284
465	1315
37	1132
247	417
382	3373
470	5063
138	3046
493	711
28	434
344	1565
85	818
385	323
367	4457
408	6414
37	1815
380	5182
486	1333
195	2580
26	3619
119	3277
491	1854
92	1027
17	2464
137	4994
84	728
466	921
146	1142
147	1564
204	532
258	237
84	2507
348	1271
269	1589
353	4496
426	2576
149	279
335	2658
461	1456
451	648
465	1564
168	1705
452	496
382	1110
211	138
310	528
232	2307
305	2705
198	1809
106	3186
265	195
147	686
296	244
471	3676
361	5320
347	3582
372	814
438	2578
227	386
269	1974
167	3238
198	1827
406	3675
192	772
73	771
473	2491
32	346
54	908
353	285
332	1863
299	4748
215	1776
500	1582
163	1793
153	1142
355	2759
223	1631
144	653
292	442
243	3705
312	766
243	3071
242	2449
494	824
316	684
346	1673
64	3640
313	624
195	267
204	588
322	0
95	1862
253	1458
500	1406
366	1670
438	833
343	2092
18	111
432	740
341	1033
431	2347
253	352
306	996
75	298
239	854
365	1734
356	6912
353	5417
74	2779
286	509
297	834
179	236
496	2177
15	77
260	788
123	313
118	1492
243	355
333	1220
202	1894
125	5696
92	680
67	2585
120	223
457	1559
435	574
38	213
449	2600
392	826
347	385
132	2550
96	3079
278	1934
321	1977
123	2089
206	300
474	1192
187	2127
415	4355
299	4219
28	4505
177	2795
12	4527
145	3432
223	2032
26	251
306	858
77	1368
120	265
208	2122
227	292
61	4156
421	5716
182	372
227	411
133	3252
187	1316
37	1896
149	317
120	310
229	1683
86	684
107	645
86	734
383	282
260	617
425	5020
108	1836
198	438
273	1204
419	5172
218	453
316	833
294	1173
159	271
182	330
437	1732
401	474
379	278
433	6046
365	1021
103	647
277	1443
162	327
417	8714
497	1361
185	1186
41	6763
263	1885
167	3900
97	665
33	1754
483	2535
334	654
94	3245
413	2495
458	1036
233	1109
252	1880
369	828
20	162
407	1732
82	4247
487	1580
280	594
187	1532
408	5308
210	1546
260	1484
108	1733
267	2942
237	953
230	574
399	2230
172	1489
28	4330
94	1337
114	3226
128	3206
42	517
466	1045
147	1681
256	1471
268	448
399	2315
59	693
149	386
467	2196
324	2883
213	1072
15	6268
206	1067
152	2779
281	408
100	6436
219	857
320	1579
124	1658
341	2456
22	2222
309	3259
266	3455
379	449
198	501
338	310
220	310
133	98
194	2354
323	3350
397	3911
23	1759
266	3980
381	532
206	417
490	2419
423	1850
222	2078
447	1774
136	2700
194	463
132	2225
302	3391
490	1056
26	211
427	723
498	643
178	1632
384	182
339	1905
166	1117
453	3011
241	2859
306	5395
498	814
58	657
133	4525
201	1140
430	1467
90	552
68	1126
450	1408
273	742
155	259
24	348
442	174
343	1840
448	3521
177	2732
463	2360
262	1273
108	626
432	1598
398	3493
264	85
250	2859
445	1466
315	3806
285	404
74	3199
467	551
451	2479
225	631
470	5383
236	2386
184	998
294	689
73	654
376	1938
153	1415
95	903
84	2658
414	197
112	7490
322	452
301	944
33	2163
259	2331
198	2142
237	306
477	993
368	1089
154	720
94	1259
94	2343
435	1209
141	552
313	910
390	478
270	3160
310	997
410	3419
387	1058
424	2076
295	921
309	4583
365	1629
186	1317
19	3066
96	793
63	1894
61	4216
130	1099
202	1083
239	6931
360	3310
422	3073
386	2571
350	2344
261	407
311	322
221	5025
270	120
395	1345
161	2890
328	2250
118	488
28	448
269	1520
101	1791
54	4672
477	1665
247	857
200	502
82	3574
474	491
472	417
488	8271
119	396
429	2886
350	2014
444	1706
483	2535
82	430
381	3230
228	2831
113	5723
471	957
486	1422
484	480
247	389
69	375
284	157
79	3045
441	424
399	672
167	4528
371	986
397	4580
493	528
392	660
118	403
39	1194
367	4651
167	862
304	2018
344	1041
477	1222
215	1778
469	898
393	2672
159	211
297	1000
325	2359
262	1660
423	440
28	522
167	808
439	6142
389	2972
206	520
16	1902
379	241
76	178
330	153
218	3588
447	2521
256	1477
145	3796
189	618
338	445
355	696
325	1694
220	3466
290	560
67	3266
404	824
48	1059
211	351
248	1339
413	2401
167	4029
415	1139
229	1464
290	1594
236	2028
366	1414
21	5456
425	4766
150	435
169	4394
146	5389
208	1705
383	369
47	844
206	1414
99	2439
221	4857
233	1058
99	1992
113	5284
16	1496
275	1312
432	2000
127	573
408	356
193	1575
225	1677
494	2602
317	314
366	2195
469	2452
408	5808
363	1233
298	312
367	3688
84	745
13	1104
297	618
442	555
23	271
482	1197
280	648
130	1468
235	3608
384	70
43	908
251	3478
333	755
135	399
89	530
293	1062
177	7413
404	956
76	179
231	245
110	763
129	4224
151	5187
263	1859
242	1918
265	3832
370	428
294	1356
125	8199
37	2623
462	475
499	12242
142	2496
468	201
181	2257
443	777
159	193
13	1662
208	1387
462	3760
79	285
433	372
172	1821
211	242
461	1450
156	2710
371	1715
209	2661
116	4591
147	1738
413	2390
453	2830
84	2556
258	224
218	3475
287	1117
472	710
328	1693
459	1456
482	1914
280	582
179	1955
168	2031
226	1238
466	781
287	1112
390	506
77	1491
18	133
73	4501
114	3385
252	3527
468	162
414	2975
262	1470
100	331
286	1300
13	560
250	2433
113	4331
444	2919
245	866
305	0
343	380
135	372
82	477
127	905
126	5580
54	3258
225	670
245	933
100	285
165	1022
321	139
349	744
45	1463
232	2023
267	4566
43	789
133	2463
492	480
274	2990
206	874
189	691
454	943
192	4867
492	1022
376	2962
75	351
99	2143
375	1365
98	1260
351	171
396	185
174	216
476	442
292	7770
175	4294
381	3255
454	1168
290	1891
16	1309
27	3532
234	2346
90	380
358	983
212	606
209	338
369	1743
334	1305
91	1257
338	2025
297	177
236	1835
408	3886
147	726
146	4499
100	276
86	2018
185	2282
92	1455
35	1049
23	415
261	463
438	614
472	1876
152	1106
383	622
212	688
369	855
216	358
35	773
36	751
371	1311
99	2278
213	4900
413	1036
181	2573
482	1675
361	2980
473	1210
17	529
344	1440
445	5971
217	2389
479	1602
197	4665
207	3747
149	185
107	7090
40	562
31	1418
493	2733
220	3553
242	3014
284	166
110	882
75	310
395	1436
104	3723
307	522
109	1053
355	2552
25	531
418	865
438	617
345	196
196	1145
453	1733
254	2008
421	6137
13	693
255	3684
447	926
448	3230
98	2818
209	445
230	311
16	1794
442	2348
413	2995
336	2376
494	2637
283	357
77	531
171	437
117	3742
217	2529
253	507
17	2467
463	1894
410	406
277	3480
77	513
53	1949
198	455
468	230
21	1222
107	399
201	1545
103	597
345	6002
149	334
296	3165
498	1009
471	3839
222	2101
113	2336
196	8072
177	6758
246	4063
464	1634
458	865
341	2380
146	5409
402	5601
295	760
375	1134
492	1052
77	1950
97	866
35	1283
254	2589
80	210
481	317
232	1746
258	5336
38	191
260	965
280	875
27	3278
486	1183
100	280
137	5288
190	1194
440	1162
164	1603
15	5390
228	704
496	1830
458	907
209	2675
192	715
26	246
467	2371
111	1175
499	246
197	368
458	1064
71	1168
66	1163
261	424
232	1836
363	1190
105	6351
40	500
472	548
108	562
141	2400
431	3820
367	3291
222	2423
498	2778
89	675
372	760
377	1623
451	2223
37	1552
261	296
442	2714
364	1411
420	1951
421	5823
193	1550
294	708
44	764
90	672
300	2664
278	2520
360	2017
471	3373
201	1171
426	3116
72	1268
459	4046
189	1955
36	1088
437	701
75	3690
398	3614
463	1809
378	1797
340	2946
93	1121
377	1823
121	2606
276	3528
222	2409
315	1822
448	3902
246	1210
487	1386
355	2599
163	1253
103	508
427	737
426	1714
162	1105
448	548
218	4476
125	4891
335	161
398	3135
188	245
29	5302
416	6160
44	352
184	999
254	2220
158	1533
118	380
100	293
290	1777
399	1352
286	1197
407	1799
332	1185
70	1268
74	2730
177	7672
109	1040
53	2219
491	1406
497	3655
74	722
13	935
61	4971
33	1695
224	1255
430	2297
136	2099
241	2337
125	4510
398	2678
46	743
104	4857
354	463
484	64
135	478
65	759
457	2470
163	1455
338	2050
208	2375
428	3140
239	569
111	4488
399	1806
237	998
411	387
454	831
251	3353
80	4468
374	1681
264	87
387	833
463	3465
437	3334
44	702
271	2242
181	2346
379	1282
456	6648
308	2180
496	2021
328	1951
227	455
11	4060
84	2159
89	627
495	2231
214	2329
374	1338
220	474
480	1897
46	3224
252	2697
389	3350
239	1302
169	330
404	880
490	1338
78	576
362	1237
58	4995
161	2895
424	2150
195	3851
409	829
199	228
24	757
411	239
137	4519
365	1357
290	1289
393	651
134	5615
13	843
442	198
71	1555
253	503
239	481
440	1193
261	489
334	338
30	1211
251	2920
32	2789
31	1265
497	3493
35	964
244	2478
169	1116
362	772
412	3540
495	3539
354	574
362	1021
175	4251
484	2159
332	1326
494	625
61	3903
439	5607
162	732
139	3911
188	5024
29	5476
344	1471
49	799
237	520
323	602
202	1840
384	2228
202	1864
233	3830
388	946
312	605
487	1356
381	1983
252	3468
419	7117
379	370
12	3629
28	624
359	4207
32	115
79	3230
298	1614
342	2817
49	913
290	1775
315	1507
372	731
199	214
418	1048
241	3567
483	2646
216	396
69	516
393	547
252	182
243	3284
263	1835
486	1071
452	183
217	1809
57	4067
61	463
436	351
252	3737
478	1791
304	936
283	373
423	450
267	3392
169	3793
351	4307
238	3296
241	3089
352	1471
180	4520
16	1903
256	1550
231	1317
56	1711
212	1609
153	1163
337	3928
478	1348
122	486
205	597
338	2571
443	720
72	3038
40	538
430	1307
72	4282
325	1773
63	2053
413	9396
423	401
345	6413
183	3448
70	167
413	1005
406	1081
51	1853
151	3559
295	2687
450	1600
190	532
378	1809
99	2140
433	6163
218	768
275	1002
36	753
457	1926
326	5321
56	1141
482	1993
400	3771
385	361
239	705
336	3465
331	2646
87	2559
11	3894
115	2364
302	3723
466	900
104	4627
42	467
130	1286
115	721
342	2805
249	3068
272	3472
299	2219
234	2902
89	4262
177	2622
249	406
52	1132
403	622
212	724
402	6446
266	2639
436	276
151	4461
266	4018
85	2125
449	2491
480	1560
462	360
69	409
117	3531
476	2641
315	4317
33	1836
383	855
188	316
161	2994
386	3286
368	873
394	1590
441	2598
271	198
20	157
62	4001
378	1246
405	801
274	698
417	7483
329	1094
359	4117
317	256
38	272
403	560
81	3813
142	1468
37	732
21	1626
232	1763
286	1588
288	2013
376	3771
292	9255
108	708
234	208
57	4448
202	1169
140	1448
177	6901
162	470
218	3679
406	1567
26	258
482	1314
34	164
378	851
198	1682
266	4428
386	3505
46	3353
292	8523
206	453
70	146
302	3691
103	2391
23	1548
182	5504
69	458
127	682
419	6774
101	996
25	989
443	1167
296	3596
38	268
156	2667
259	5107
41	7041
56	1124
459	5340
138	2239
162	475
211	2376
289	8
395	1484
306	850
430	1467
119	250
209	2682
48	1007
162	1508
266	3704
271	1891
427	1885
110	636
159	231
197	435
455	2780
297	941
365	1091
273	2199
16	1933
147	521
429	3960
65	650
408	298
238	3351
297	1171
122	3238
350	2100
248	1057
117	295
19	316
369	1450
34	2285
265	265
366	2361
258	247
387	98
199	330
451	1946
181	218
329	2102
476	417
252	220
337	665
83	1984
362	224
312	2560
152	1154
383	487
38	266
185	3395
363	1246
54	813
111	1159
34	108
438	2693
340	3999
160	2246
451	581
152	997
193	778
54	907
471	3481
206	1114
71	1329
100	273
243	3166
467	650
220	946
431	3939
56	1304
455	2460
381	2919
39	1172
410	2453
30	878
26	387
334	1231
155	3805
392	3422
100	353
38	359
264	3845
78	2420
358	1098
315	4838
416	720
458	1215
462	4809
138	2733
94	1210
219	3214
390	2935
258	288
405	701
280	696
238	693
416	589
377	3481
406	787
25	536
318	3384
204	3355
477	1451
70	817
402	8267
285	2307
158	575
264	66
60	233
408	437
317	292
97	880
335	813
29	5913
65	780
384	137
487	2008
187	1811
356	6846
62	1393
317	259
464	1052
252	2946
335	666
428	3379
264	4139
199	2257
474	465
491	1967
371	1917
168	2053
94	864
12	6790
116	389
428	3125
67	623
197	4832
186	1430
83	1851
471	829
365	1663
336	3729
69	440
353	408
282	230
141	928
242	316
481	283
371	2252
317	1197
293	1464
133	878
463	1856
340	1301
452	2412
498	2541
101	1245
348	3614
468	3022
158	659
445	1823
404	911
37	1968
133	3836
197	5227
454	905
372	2345
74	3209
269	3327
462	365
176	1996
174	249
143	5597
71	1201
415	775
248	994
316	595
211	2121
174	4195
141	818
106	678
402	7710
299	4756
155	4432
471	4005
237	895
203	1263
54	565
158	449
228	403
155	311
307	616
225	556
29	337
411	332
387	947
185	2977
473	76
313	1814
390	2883
196	5331
282	307
391	3660
363	1151
354	492
168	214
38	952
65	1145
344	1146
432	2442
446	446
128	2498
414	2635
302	3852
94	1592
44	805
369	2031
365	1344
229	1420
39	1762
354	4085
408	4777
101	900
221	4827
288	1970
281	355
299	4529
401	443
486	1279
219	1152
372	833
237	897
250	4676
140	1160
111	1128
470	4178
77	213
483	2707
467	1989
408	4496
43	854
107	652
359	1734
83	1249
147	442
112	523
477	1066
425	5555
126	4404
43	752
342	2715
100	314
338	470
223	1739
265	4750
212	1114
290	1531
178	1644
431	2744
371	2217
410	3334
320	701
90	441
346	1179
103	459
436	369
363	1490
316	479
252	3293
345	186
244	3381
126	3912
165	1003
490	1162
13	677
482	1524
258	218
440	3759
168	260
195	310
315	3370
215	1380
34	3095
36	642
494	3076
90	1759
467	807
366	6107
363	1352
71	1204
409	810
406	881
283	372
227	1949
358	990
328	1814
230	450
333	2601
346	1209
271	233
73	4549
248	740
124	1907
455	3031
228	561
425	5334
444	3165
486	1644
347	3652
177	3027
210	1269
251	2898
411	312
385	607
175	1988
166	2009
335	171
48	937
52	1360
56	1423
117	1079
375	1824
55	197
86	562
260	1654
51	1480
34	185
327	735
291	3924
339	266
157	4436
312	516
228	2740
158	572
357	1872
313	2661
153	1107
190	328
82	450
28	575
84	2586
487	1648
122	603
199	1906
