barcode_id	FI
259	3981
124	1381
220	529
84	2385
178	746
285	148
261	1673
321	124
394	1356
497	1899
12	4206
388	453
32	95
98	1684
341	1822
65	650
206	433
446	2460
390	2504
491	2139
318	837
350	2106
184	651
174	284
219	985
458	1359
471	814
467	1782
383	640
46	389
132	2431
175	3449
440	1108
455	1810
232	1460
375	799
128	2219
92	1626
13	316
171	3300
371	1748
219	861
114	235
375	1328
291	555
14	161
61	3468
234	2416
187	1174
326	212
267	2686
255	2260
86	735
263	1770
94	1139
214	1708
459	1397
54	762
67	2525
405	988
217	1732
333	765
286	1521
416	4247
110	676
218	3774
375	808
416	508
78	1919
280	464
350	1436
128	2717
205	422
432	2257
445	6581
12	3367
482	1119
158	448
76	62
236	2326
441	2577
342	2730
218	626
134	3075
344	1429
497	3446
108	1508
475	2675
449	3411
351	94
485	3893
161	513
42	297
447	732
236	4018
71	1169
155	193
288	0
132	2649
493	577
441	2788
299	5471
302	0
248	8449
407	1427
320	1635
402	8034
70	880
464	1666
101	2101
496	4261
381	402
287	1176
242	276
100	308
151	71
34	2179
69	891
94	1080
484	632
68	712
317	873
451	763
360	0
337	2854
271	94
173	485
318	1110
107	931
403	490
123	2653
162	331
229	2397
93	1331
188	4140
298	1790
153	1404
353	279
158	386
87	872
429	3447
340	3997
103	2063
392	588
188	195
151	5868
491	2636
394	167
427	501
355	1043
323	1704
203	1019
40	3111
403	5910
458	1331
331	1956
30	987
382	711
175	4074
413	2326
314	714
422	2818
331	895
94	1097
190	885
483	2722
299	2419
158	1575
216	965
263	2246
168	147
482	1682
436	210
419	6988
398	3466
212	793
156	1014
473	1132
277	2526
203	1297
140	1236
370	4245
33	957
408	4293
390	3488
149	730
186	631
135	2014
200	323
271	90
162	306
218	3009
21	1623
371	1928
274	3404
202	892
185	3142
341	302
485	3744
228	361
366	1414
253	1451
483	3183
182	448
164	1561
439	6758
176	1125
225	745
217	130
29	5337
181	2183
284	109
269	3244
41	146
413	2785
289	1852
351	4552
106	3192
413	494
135	239
130	1252
315	5182
32	3231
471	3445
161	464
84	564
247	366
179	1518
463	2294
282	239
482	1428
369	2030
249	348
137	4226
412	2199
66	1005
166	668
366	1517
281	0
449	1290
460	2907
104	4295
323	530
162	1302
225	537
223	1959
141	617
206	1287
253	1929
297	376
318	1053
485	1367
159	6934
420	399
466	736
360	1634
110	764
453	2638
429	3857
112	8715
185	2861
142	1470
147	387
335	125
15	4399
78	483
325	1302
248	1462
197	5890
342	1152
131	1963
210	1103
360	1396
37	2646
280	557
350	1787
319	2282
132	2012
465	1142
255	2091
337	746
356	4495
112	407
17	445
461	1702
163	1677
468	149
348	5313
478	1845
149	168
484	485
241	3876
337	662
263	1888
383	511
396	1755
271	134
97	711
34	2859
443	876
315	4303
271	156
147	470
58	332
490	1315
378	991
301	318
353	3900
63	313
490	1686
219	2183
109	967
248	1084
488	526
222	2845
393	455
244	264
125	7147
318	3915
408	322
370	4752
28	4846
168	2208
338	288
203	973
17	284
155	278
431	3848
397	1078
201	1239
82	384
382	893
168	2000
227	345
257	2383
381	370
60	165
147	455
388	266
448	2954
188	268
265	162
497	2227
62	1183
393	706
442	6050
358	4976
225	2104
295	2742
145	3725
56	1298
410	220
244	297
175	4476
389	3597
187	1451
91	2519
229	1934
424	1059
307	251
398	4129
187	1636
41	207
107	474
266	4007
94	1318
239	457
116	6305
278	2236
385	540
116	333
404	795
15	45
473	1275
350	2155
394	1511
32	115
110	741
90	1715
51	292
246	1123
137	4272
464	974
495	2743
448	219
492	1165
179	1394
46	495
445	1791
385	255
447	2232
141	1946
355	456
189	621
428	3131
410	537
257	189
428	3166
133	3826
258	3728
203	1293
93	927
236	2573
396	1559
221	2400
458	1475
480	597
208	1749
139	4112
254	2443
142	1063
20	188
413	542
480	1494
165	707
26	3016
399	2115
246	1250
416	4492
459	1635
57	4032
337	588
61	3727
399	680
59	587
393	2240
298	1481
478	1435
74	2925
216	513
249	415
307	205
260	593
113	5197
476	2735
338	341
133	1813
259	2135
125	5233
298	1380
474	1278
52	1366
108	721
450	1421
156	2619
30	951
318	4956
101	1858
258	272
315	1325
460	4031
365	1628
306	5598
267	1137
171	343
54	2896
326	3869
425	150
417	1564
85	642
227	296
19	4604
175	1716
50	458
177	8856
353	393
348	4271
125	1275
467	1932
422	2677
134	4225
304	1657
341	1946
358	1284
350	1357
150	1462
12	7730
187	1626
449	2158
207	3260
162	339
395	1353
344	62
55	93
306	1214
497	2157
34	101
172	931
131	1383
29	5647
237	460
160	1632
259	1813
140	1173
476	2420
283	2353
95	545
284	222
194	2073
336	2628
54	3093
224	1234
58	375
77	388
251	1994
168	1942
255	1491
387	641
113	1789
244	2138
267	3223
23	570
398	2986
266	3139
314	2755
83	1963
435	878
198	1520
67	484
122	235
15	102
295	961
218	2778
219	3266
395	3561
476	414
325	3221
164	1174
17	2674
149	113
261	365
254	433
246	1143
202	703
85	753
82	3173
170	4372
352	212
301	242
500	1905
218	3792
249	326
50	4103
194	2044
44	617
245	644
325	3478
399	1969
44	418
83	1918
396	155
473	1012
121	3315
352	175
169	317
24	428
77	476
47	1075
224	1351
452	255
345	4767
488	583
13	792
348	3869
312	1577
293	1420
218	3680
284	147
17	2253
68	558
395	1117
133	3564
273	1413
99	777
175	1765
116	5068
274	975
197	4944
145	3134
130	572
100	276
417	1191
370	288
370	536
298	619
97	735
318	1112
112	9614
358	773
244	2322
103	435
158	367
40	357
52	874
438	399
101	1869
62	1816
93	1111
167	3160
398	3297
265	139
465	1086
420	185
26	166
303	2547
146	1218
160	1348
377	1223
198	1678
204	3279
92	5902
163	1680
216	405
102	3958
303	2225
345	2043
459	1548
159	183
58	369
464	1319
30	1179
396	118
317	188
492	1061
278	2451
353	4562
431	4386
217	191
279	477
365	1482
391	3733
477	989
111	943
63	359
29	4465
237	544
160	1756
267	1042
245	1754
327	802
313	782
101	1072
375	954
92	1503
449	3250
469	2347
426	2297
363	1417
215	1251
200	274
128	3115
156	3346
272	3149
108	689
312	659
281	1028
496	1901
477	1867
443	899
483	3107
160	1480
25	929
438	1587
294	905
229	2362
205	418
427	427
320	1833
455	1534
298	361
359	1396
336	3368
267	1350
500	1404
79	233
289	95
148	66
196	7688
392	1072
196	1022
497	1653
155	124
380	5908
498	503
381	3131
395	3356
262	1168
350	2275
380	4158
262	1151
346	1615
57	4084
339	1222
126	5694
281	859
42	3150
324	2944
408	5057
127	1096
235	2684
435	1426
336	3892
108	492
23	643
344	1324
130	555
397	850
248	604
289	142
446	366
437	3064
27	204
278	261
431	2227
406	3569
18	80
18	711
488	549
346	1128
161	467
296	3035
291	4979
86	2150
223	246
263	1696
87	2522
211	226
19	4246
186	547
415	4187
160	1619
488	6565
284	240
313	1920
499	12117
230	1805
100	7075
178	1238
329	823
303	2437
107	699
327	767
20	118
445	2124
450	1807
316	1100
379	1093
253	1345
441	458
51	1689
154	866
58	363
326	3642
129	4875
183	3866
111	5107
339	286
198	1253
39	1213
81	984
122	223
342	1963
373	1842
305	2518
326	3042
496	1718
174	2844
260	2065
98	2184
22	283
120	237
404	577
444	2727
397	787
88	1425
110	642
83	1462
88	889
438	3161
318	4481
326	1985
251	3526
299	2918
486	1264
238	1176
31	2645
138	2143
113	3514
44	588
414	179
328	1321
417	8744
310	638
326	4665
234	126
84	2198
382	864
430	1611
201	1707
378	863
457	2061
252	3669
102	4020
160	1981
193	895
432	1986
359	1962
290	440
173	572
66	986
394	1443
315	1191
12	5238
456	968
144	5711
191	883
286	1523
178	1569
110	687
203	1180
359	1396
488	7007
353	329
397	681
62	4365
337	3970
334	1206
87	815
42	397
396	1096
56	1080
461	1655
167	952
39	2158
188	190
260	520
34	2892
264	50
362	837
132	2707
44	712
132	2425
229	2859
390	629
11	2974
165	1236
373	2261
234	2349
418	432
131	1345
317	263
234	1764
155	209
127	818
58	271
152	3125
341	288
245	690
148	7319
284	125
260	2359
245	2225
142	1901
14	1101
398	227
488	8156
469	0
393	1869
34	2242
284	262
309	4918
109	853
332	1607
51	347
90	1916
190	294
25	1218
195	262
155	222
209	2295
302	4024
461	1263
61	0
103	437
494	497
147	1779
122	291
434	868
58	314
241	3270
441	433
35	931
407	1687
443	684
158	256
323	276
285	395
67	465
347	333
61	4051
449	5929
425	199
57	3566
466	740
43	730
47	868
81	2510
399	1981
207	114
426	2562
423	433
395	1380
58	5693
201	1392
159	6777
203	1528
140	1086
127	1072
196	1069
468	101
463	1954
47	888
380	3076
265	3008
355	1273
378	1605
98	1961
220	527
343	164
275	1658
473	2572
424	1813
52	1043
453	2162
198	605
257	2285
342	1485
185	952
316	223
181	2373
428	3134
331	1761
314	2839
476	2226
370	261
306	1213
220	552
168	2155
482	1993
358	612
441	2484
178	970
258	204
397	639
56	1186
394	207
388	756
125	5599
304	929
486	1619
220	4049
345	122
210	1496
246	864
387	778
366	1729
404	757
378	1013
267	3330
158	468
177	3309
393	2087
95	1651
30	1594
173	1701
285	405
232	1196
342	1862
45	1027
157	159
261	315
230	485
422	1272
439	6724
258	201
14	118
278	262
194	343
61	3994
28	541
478	1503
310	1169
379	353
397	626
489	254
191	912
87	794
360	1090
348	1110
388	486
108	1359
331	1989
206	1392
298	350
93	1045
224	1597
146	4635
168	2625
203	989
391	1201
456	7044
322	604
128	2663
320	1360
44	503
470	3546
403	337
481	3585
352	2254
137	4483
413	2886
92	1228
148	8247
174	4328
350	2070
270	3235
397	630
457	1852
481	324
163	1388
214	279
20	4518
448	377
27	208
305	1184
45	2749
439	810
266	2761
11	3662
210	1446
410	2643
310	556
448	3706
255	3692
492	1301
47	3471
483	2281
483	637
385	650
159	6861
180	5870
37	2148
291	3721
496	3907
383	813
443	1060
118	387
128	2856
499	10722
444	1604
165	958
474	1694
420	372
180	225
399	1796
210	1324
234	63
389	2189
67	3087
258	296
468	145
269	3976
411	205
250	3145
410	206
177	7774
348	4884
352	2338
323	3281
460	1012
42	3198
333	2308
463	1891
106	1006
208	2364
408	4913
455	2123
277	1224
371	2027
450	74
267	3875
461	1467
492	1231
147	659
359	1615
142	2474
480	1728
493	629
63	262
209	1339
283	2767
386	2783
433	221
172	999
292	6666
35	961
132	2071
216	370
410	2671
270	111
222	3013
71	1215
244	1785
121	2865
499	11484
410	167
366	1465
362	975
226	1557
311	850
194	287
200	980
486	1910
471	3431
212	975
291	4135
351	3948
373	2031
96	3099
247	805
129	4876
444	1564
299	2516
67	764
118	457
335	904
462	321
148	70
286	451
337	3938
161	1684
183	4710
164	988
85	784
133	3771
56	969
20	105
209	1370
137	4073
256	393
484	433
92	1510
241	3951
340	1795
448	4049
141	707
479	2571
124	1530
280	480
226	1392
359	2265
46	436
374	2533
59	3510
305	2136
490	1619
384	119
397	4411
226	1671
429	3059
209	2414
484	2945
101	998
214	1850
83	1924
276	3168
412	2428
365	1045
134	4598
326	3200
116	4919
349	2091
333	983
122	2959
322	297
44	553
255	1950
235	4590
55	156
263	1430
483	678
363	1273
152	713
248	1349
117	3395
194	0
28	380
486	1035
303	1688
55	115
392	512
86	785
471	3491
375	1512
232	2428
141	1664
125	8339
447	1870
470	4722
378	1016
447	1717
82	415
137	5070
150	552
392	1128
67	559
94	1160
335	1156
496	1771
236	2298
234	3165
493	207
343	1906
339	2132
248	934
179	1912
262	1520
435	1401
443	665
245	2074
157	4578
239	472
305	1329
298	1205
405	1223
308	1499
141	2053
79	153
458	803
76	3310
65	771
429	3184
324	2383
408	5204
447	1876
309	3329
91	2222
65	635
227	2063
27	177
318	870
402	5215
216	300
394	1293
227	408
88	1138
36	763
280	555
451	2526
392	1428
179	1650
400	2758
133	3993
307	2327
230	574
68	948
265	53
397	4000
272	3413
381	2068
473	949
193	827
84	661
151	4487
346	1194
319	1616
441	2388
302	188
288	34
218	523
290	329
48	1099
377	1223
109	716
68	529
101	1493
369	1843
492	424
352	229
121	2722
352	208
271	169
271	141
473	1148
167	764
34	3281
381	2933
483	3289
130	879
308	1895
301	109
32	3351
421	7141
93	1520
156	2208
97	726
58	362
426	3106
288	76
234	2049
489	262
275	1376
13	863
129	5059
25	750
261	287
344	62
181	274
419	206
237	563
222	2680
464	919
488	7119
29	6357
53	2102
44	426
394	1241
493	702
137	3310
108	810
337	468
203	558
457	2327
457	1889
382	634
483	2889
442	128
470	3033
28	444
197	4903
125	1132
51	1692
264	4379
136	2887
416	4913
164	1066
304	972
294	1628
117	977
215	1703
128	2594
194	214
461	1555
477	1271
490	1844
434	696
174	3403
256	1448
416	5821
18	131
458	732
363	1015
278	2435
349	1602
30	1260
441	2507
57	3582
308	336
13	732
433	4832
187	1846
304	1819
177	3086
131	1589
287	1213
190	456
479	1419
64	2681
354	4457
205	552
133	3772
302	2825
14	177
411	202
432	3238
183	3987
147	561
167	5363
247	796
241	3329
432	3027
328	1791
77	1874
329	1316
300	2296
168	2533
210	1323
287	1637
292	8279
314	591
209	195
117	4564
393	2155
266	3125
245	2184
388	423
109	1016
226	1544
231	1635
383	185
290	1723
318	844
315	4883
466	899
150	1260
59	452
242	471
400	181
477	1363
173	1437
488	7044
418	476
312	583
237	880
69	559
310	1318
421	5088
275	1483
232	1747
28	463
403	531
125	4704
14	1272
196	7503
222	2813
209	2642
429	3143
256	537
210	2360
83	1586
41	170
245	2058
168	2281
482	1655
451	2206
160	2034
462	4647
447	780
29	5429
497	2130
326	222
491	1463
93	1342
399	1750
243	2998
144	715
127	1008
352	223
325	1706
384	80
153	960
244	2915
380	5408
300	319
429	422
61	396
337	603
379	294
45	3136
111	906
474	1087
348	1300
314	604
63	1808
14	1401
143	72
469	2498
416	5528
300	257
178	1569
443	440
259	5067
202	458
455	1771
361	4940
234	98
34	79
326	5400
345	6858
440	977
463	1645
82	3427
76	96
459	5324
198	561
282	331
366	1307
279	1786
121	2904
329	737
326	253
456	7044
368	3780
59	678
471	3894
143	3700
434	809
192	5018
423	300
143	4854
269	1727
59	443
405	1330
489	322
311	1206
165	1144
339	179
377	1183
330	2502
263	2015
426	2964
467	2184
79	3231
261	318
350	2769
154	108
393	2901
381	2789
419	70
103	440
251	2913
32	3011
202	476
41	8841
312	1457
40	450
343	1411
95	495
346	1151
68	819
408	4263
15	4760
348	1043
247	549
245	694
207	3457
122	242
160	1953
472	1592
131	579
449	5811
145	3815
315	4382
375	1326
364	2532
426	1556
202	702
409	870
417	8591
112	10012
16	1313
305	2130
290	384
148	5694
182	4212
95	610
181	136
330	107
453	2339
442	3845
376	899
66	2560
90	1872
298	478
142	2064
21	4666
199	177
102	3096
314	1735
412	3260
125	1136
242	3275
134	3456
245	2249
128	2363
87	597
378	922
468	82
379	244
360	801
49	802
187	1815
212	946
292	7081
260	721
384	70
281	838
103	346
431	3732
444	2903
475	346
179	1279
181	167
242	3290
56	1146
150	1684
408	358
322	536
255	2718
499	9399
392	298
381	2466
367	3357
44	305
387	893
95	2293
343	261
304	880
117	3730
291	496
31	1400
51	1621
488	6458
148	7571
163	1531
359	3615
392	599
345	8031
277	1414
110	494
267	1305
179	1884
500	1620
357	411
52	1895
203	886
485	4273
122	2764
167	5590
435	1807
207	194
449	3150
28	520
84	2596
222	2203
452	2959
220	2164
388	407
243	3336
321	139
424	2558
184	674
318	746
269	1575
315	3950
335	1127
67	506
427	2368
376	607
463	1628
16	1573
429	3721
291	5335
394	1496
321	1860
182	4168
437	2272
304	2616
30	1135
479	2589
361	6605
283	333
244	187
364	1874
105	455
373	2125
238	538
76	105
253	1013
470	5028
431	4339
241	3575
447	1768
394	173
379	209
466	652
481	5049
191	908
311	1507
480	1360
292	8873
443	698
187	1247
158	423
456	832
163	1451
262	1030
264	60
344	1462
103	651
13	432
15	67
82	3673
160	2272
73	617
343	1696
80	185
301	219
283	323
409	771
82	1465
286	1041
50	429
177	6338
20	115
41	9418
384	113
477	1548
176	1853
242	3104
365	1322
343	2226
363	1131
352	1887
118	568
370	654
283	295
127	1087
401	5066
479	1022
472	677
466	763
482	1907
364	2280
223	171
195	224
407	1324
454	700
269	4207
61	480
372	851
99	890
159	195
405	1036
169	312
412	3307
146	4651
82	521
226	103
92	1832
28	3859
361	2916
119	2591
377	2163
427	239
259	5089
233	742
343	1699
40	387
458	920
233	911
445	1886
284	142
236	2344
131	1454
346	3196
436	220
420	312
241	3193
444	2385
488	6475
117	965
170	4017
88	1332
118	408
357	3188
236	2220
58	322
285	3574
183	2568
428	3066
35	899
137	5871
374	1129
92	1399
322	673
221	2581
436	222
435	748
147	590
36	544
214	147
291	4414
349	1074
394	1678
256	526
136	2654
319	1044
30	1458
169	4015
137	5243
130	1625
15	4216
202	726
437	2296
211	2735
168	2149
302	195
326	236
48	868
266	3072
104	4247
352	253
215	1292
105	4509
234	113
161	1586
409	2157
90	284
468	2052
287	1304
37	2297
71	1768
447	2405
285	2659
449	5605
310	1140
314	521
354	421
486	1289
280	567
192	864
258	203
410	3638
100	315
79	2878
473	1120
142	2258
33	1986
459	1888
152	2859
213	375
186	982
488	6614
177	8263
218	3718
374	679
158	1576
198	1400
299	4595
103	348
130	799
16	1443
67	507
290	353
408	348
145	4172
400	187
195	0
53	2119
223	506
80	4709
59	4412
372	2295
483	636
94	2661
455	1731
368	1312
15	34
364	2523
465	1293
258	246
113	1930
318	1072
492	1154
209	269
348	974
70	127
383	378
181	182
234	84
199	196
419	7334
105	564
92	1410
147	620
364	1189
332	1021
144	5451
452	156
405	826
121	2944
66	984
204	2974
120	265
62	4014
327	1530
110	677
352	3158
362	1777
86	656
159	6968
467	1933
138	2029
343	404
112	649
451	2208
32	85
458	1443
86	899
394	1877
416	4832
474	1019
336	3661
411	215
356	306
346	1385
235	3376
242	3075
130	1500
442	2617
297	1706
353	424
238	587
204	4741
119	215
71	1036
379	170
387	39
21	4402
428	3113
309	5197
44	508
422	2587
496	4162
293	701
253	298
245	587
335	162
336	2172
144	556
493	468
359	1959
351	4025
264	3542
412	3359
12	7055
415	3710
102	3994
88	1320
249	445
138	2573
302	3487
180	210
219	3279
82	3492
240	628
373	1913
344	1346
428	1012
234	68
14	1483
209	1689
103	2106
93	813
296	2822
50	3962
285	2147
458	834
181	170
260	583
14	1096
328	2734
144	805
495	2040
332	1532
430	1563
307	1992
419	159
288	958
372	1569
44	589
126	3544
288	1211
70	175
131	707
36	829
291	4777
143	5387
373	2378
25	953
483	2883
82	328
479	36
447	1651
471	4013
337	738
434	658
488	7940
190	279
74	673
400	195
161	563
365	1359
374	980
257	180
402	9227
453	1686
297	369
401	4619
388	647
198	345
146	5416
487	1681
83	1218
175	4222
182	370
460	3226
454	770
360	977
263	2118
135	1772
12	7077
95	644
49	947
58	5118
276	761
94	1132
350	2205
197	5039
137	3443
442	2639
225	740
106	3272
481	364
461	1810
276	3092
316	322
443	801
498	2908
257	170
95	609
151	5681
347	3389
262	1189
183	4526
219	2477
17	2287
188	243
484	2552
495	2995
483	2778
77	377
468	92
267	2745
497	1531
118	313
267	1172
227	399
485	3853
313	743
451	464
129	2024
490	1657
212	764
368	1494
317	1122
104	3759
436	244
221	4128
128	2783
112	7018
161	465
429	2645
295	823
44	814
425	194
181	186
272	3803
350	2610
457	362
369	1712
140	1061
399	1921
74	2342
140	1052
226	96
151	93
391	2681
354	439
109	842
123	2152
162	602
356	478
183	3692
90	1878
371	2044
164	1516
369	1648
333	3881
341	254
142	1208
360	1324
76	67
279	411
177	7626
31	3244
129	4815
59	3413
17	402
438	366
294	785
307	2237
255	2660
313	1423
339	2477
342	1674
73	550
121	2333
96	2445
187	1563
295	2841
279	396
471	3050
84	447
109	885
248	995
392	674
350	2655
92	726
202	1139
483	2824
346	2745
471	810
50	3765
370	5649
166	702
175	3665
33	751
415	3865
433	2016
291	4414
90	1814
444	2250
223	2110
230	401
82	458
243	4244
475	385
235	5842
67	3619
104	4278
361	4050
220	541
23	611
397	976
399	2028
383	766
253	342
173	1209
244	281
170	1349
56	1411
351	22
260	700
307	337
263	1998
265	134
33	2425
40	3220
16	1767
248	932
429	607
205	561
190	286
475	2091
87	937
60	1051
259	2205
345	5491
13	477
268	364
229	2417
180	6025
460	538
435	1632
267	2550
361	2790
108	603
362	1119
83	1762
468	2221
394	1191
125	1176
105	5874
458	794
357	291
414	202
146	1295
331	2071
266	4288
269	1579
229	1636
463	2058
290	2014
45	922
289	105
199	0
354	4924
343	347
487	1017
279	435
109	894
471	3894
70	934
43	1024
56	1883
443	481
379	202
287	1683
418	824
287	1611
180	5629
426	2784
86	876
389	2371
304	959
270	2973
435	773
405	1341
125	8122
109	839
192	896
194	236
43	657
422	1290
107	510
23	457
181	148
456	6026
162	589
117	888
191	930
15	4122
417	8669
460	2514
261	1379
461	1183
143	3737
351	25
379	1680
454	782
250	3663
158	318
169	4033
21	1320
100	281
191	448
274	562
141	686
40	594
36	449
245	1766
280	532
367	734
224	1756
476	2130
159	149
91	1995
230	529
167	2921
369	1651
91	2053
129	1904
43	631
380	7191
127	703
358	4198
436	1292
433	5608
140	1015
34	2484
323	2834
354	493
415	829
64	790
42	301
270	2950
431	3633
413	2340
353	264
101	1107
273	1757
325	3559
69	310
267	1242
286	1006
211	1877
459	1272
31	3047
373	3024
13	306
245	851
350	2347
486	1173
379	240
31	3699
167	803
311	934
462	4408
481	4990
476	2789
379	1149
41	7640
297	1074
37	2512
233	718
391	3153
399	692
217	1614
150	576
51	337
179	153
375	1333
498	2746
216	408
497	2020
453	1465
251	2541
454	702
196	6773
188	240
156	2946
250	3565
82	400
477	1376
214	230
115	640
383	445
189	1840
338	342
235	5553
287	1127
65	765
472	1610
67	571
184	2817
441	3337
83	1114
66	710
237	1021
29	4251
72	3154
354	4551
486	1302
441	2344
113	4826
281	844
31	3261
495	1930
246	958
484	521
359	2870
403	118
36	756
437	3411
79	187
337	2916
379	1272
500	1413
125	5554
211	2143
198	625
221	3116
20	105
84	605
38	917
439	6108
499	10747
238	728
124	1700
116	5673
239	399
151	4345
263	1896
375	1676
393	793
88	742
446	3479
56	692
283	1524
296	2804
447	1822
345	4948
355	1175
229	2299
487	1097
122	3019
241	3942
340	2881
122	233
446	338
234	2836
441	2586
486	1204
139	1642
381	487
462	5764
217	230
463	2098
405	1510
338	261
438	2397
124	1092
354	511
331	1335
215	1713
323	3650
327	630
386	2625
213	5008
219	3158
77	1650
167	1176
349	1236
315	5225
432	2286
92	1503
54	4076
377	1414
164	1498
41	171
317	914
215	2207
226	153
317	1011
157	5416
49	520
160	1955
464	1252
346	868
495	1843
465	1391
65	735
184	3194
493	205
309	297
71	964
267	3274
360	1827
230	369
301	267
402	5726
224	1057
100	6436
361	5826
290	436
425	174
452	3215
204	751
154	105
181	2536
193	529
175	4135
303	5278
393	2662
179	1698
305	1809
381	1963
307	1867
496	1927
422	2703
123	1913
179	1240
346	862
360	894
76	137
230	342
106	3400
151	3932
454	644
117	928
237	642
181	124
276	801
48	745
393	493
443	486
300	2675
339	1183
470	3915
14	1144
137	3687
251	2683
108	1065
82	428
372	2075
232	1843
43	816
273	1306
100	270
184	2820
40	1646
137	3683
379	255
32	111
45	968
51	1751
16	1429
187	1608
428	3277
29	6297
482	0
138	3012
150	559
172	978
310	512
141	676
426	2025
129	1854
79	2597
371	2487
35	1225
84	644
72	1609
318	827
214	1534
339	1907
222	2379
366	1321
416	5332
213	4395
261	302
44	429
78	2405
170	1298
342	1940
344	1432
82	500
395	1215
399	2132
181	135
117	3198
81	1064
489	273
228	3203
126	5516
84	644
225	662
494	2802
369	1677
382	893
308	436
205	369
262	1448
25	935
259	2067
94	1535
98	2451
222	2976
321	1484
471	3609
43	657
48	876
142	1289
22	333
28	596
326	4713
172	1319
80	106
323	3369
488	425
200	237
450	1390
120	195
405	390
124	1429
439	4170
389	2388
459	4509
249	450
186	1029
303	1733
39	1514
341	2226
18	669
289	66
194	2600
368	2372
114	214
44	506
265	120
145	1879
490	2697
307	1835
375	1795
184	2547
253	425
164	879
446	569
81	1108
163	1501
295	949
281	659
312	2480
310	612
464	1447
490	1982
15	6064
488	7423
341	275
233	834
407	950
95	1640
182	324
338	2111
345	7357
438	353
230	1846
72	4073
431	1984
464	931
481	319
182	4620
153	1554
400	175
368	1173
179	1638
378	1280
472	691
311	880
178	1290
142	2515
333	970
328	2872
333	784
452	2078
271	101
224	1150
203	1026
496	2149
203	1573
86	783
138	2594
363	0
449	2854
324	3895
279	425
39	1636
264	52
117	381
361	7408
20	146
243	2872
51	363
68	576
360	1483
39	860
77	393
367	3963
168	188
36	580
72	3565
205	354
62	3060
122	2430
262	1622
98	2053
171	479
430	1859
496	4895
110	994
364	2218
427	681
137	3548
47	775
424	2076
350	616
194	262
263	1587
67	426
141	708
11	2538
426	1516
488	7804
167	3976
412	3937
51	1519
290	273
137	4418
272	845
299	5171
362	1015
202	1187
111	4946
465	1038
58	357
123	1864
93	975
173	1261
260	655
314	2660
110	809
337	2206
318	886
241	3358
490	2377
285	492
98	1858
336	2940
481	3682
477	1419
262	1077
268	334
312	1272
382	693
12	7425
315	1129
439	6106
485	1674
465	1211
368	1619
283	361
32	3285
145	1613
34	2149
316	1012
447	1861
59	3258
465	1625
125	5635
214	1743
153	1742
475	275
310	654
433	189
236	4137
384	65
493	416
24	661
89	454
123	2356
488	354
17	315
105	5497
53	2150
86	1730
423	1105
70	1341
349	1312
80	3603
364	2163
387	70
285	3286
359	1388
217	1938
261	1901
489	8429
396	1768
97	797
73	692
149	804
367	5456
21	1568
221	3260
246	838
342	2586
175	4273
381	489
123	2252
346	1233
138	3061
272	3946
481	480
335	130
208	2516
31	3170
433	5386
215	1778
357	3270
460	3308
379	243
405	934
464	1451
450	2020
280	631
63	2052
188	142
441	2433
148	59
342	1627
339	181
466	661
312	502
295	811
352	131
165	875
148	103
314	619
275	1024
165	1403
80	116
47	3885
21	5085
101	1049
435	893
106	3493
329	1063
75	4044
345	165
264	72
447	1904
158	503
134	2916
23	1483
306	5531
26	186
130	1459
341	1807
85	3531
228	2406
48	311
108	764
475	1859
463	1983
360	1056
498	534
445	1378
301	247
457	282
420	302
287	1222
134	5132
395	3217
108	552
228	2366
211	83
78	2023
280	484
254	479
344	849
134	3626
235	3913
195	234
168	182
408	4947
172	638
98	975
285	376
46	404
36	624
371	1783
160	1565
257	204
143	3840
134	4516
115	2728
223	1984
213	4783
258	4179
178	733
52	1750
120	300
259	2459
294	1406
371	713
271	82
427	642
127	862
78	2077
373	3206
496	5842
173	1608
19	255
301	210
270	95
31	1266
345	6849
477	1350
465	1559
359	1329
373	3256
158	667
53	1987
296	326
267	877
334	221
99	801
446	305
347	439
190	458
497	1639
129	2043
254	396
106	761
398	3305
36	599
166	966
150	1270
229	1891
269	1760
160	2397
23	1228
135	1976
489	9534
316	1332
398	3291
22	2150
295	632
212	1219
245	1372
232	1961
453	2505
170	4020
93	647
87	845
40	2329
107	7044
407	1489
96	2720
290	392
360	1078
469	2677
130	777
163	1115
55	93
133	2056
350	620
328	2450
285	2455
404	1414
33	902
255	2171
460	3401
349	941
378	1590
438	396
29	4992
113	1928
208	913
471	2896
497	3439
259	2106
278	2159
125	8721
402	7814
119	202
17	238
434	692
281	984
86	665
395	1549
435	1324
383	691
258	3611
155	206
86	893
388	500
445	1841
290	1647
443	483
368	1232
234	3153
16	1822
122	285
452	99
176	1796
465	1309
187	1475
364	2224
309	5724
413	2136
202	1152
497	3554
460	2983
386	1118
335	129
446	618
212	1418
334	434
326	204
328	1326
471	629
85	606
101	1943
428	1478
289	230
290	1706
143	296
495	2365
480	1333
279	506
416	569
370	392
219	2991
362	1243
456	850
87	917
271	116
247	536
201	1738
306	1006
459	4598
141	2112
28	452
353	321
359	3172
32	75
292	7487
164	1271
308	2247
49	792
146	5017
111	5554
371	1763
402	6448
415	888
279	1667
30	1001
231	968
369	1087
31	1711
78	434
176	1149
454	1369
54	950
465	1255
29	4925
182	323
245	1858
361	4815
11	2087
350	2350
304	2424
417	7408
253	344
