barcode_id	FI
223	2114
145	4043
255	3483
220	439
92	1966
274	713
110	620
381	2745
29	5377
44	598
482	1409
96	2850
440	875
404	741
442	2653
215	3028
486	1336
303	1276
484	2280
421	1227
151	4631
326	4545
71	1106
153	1097
371	1686
19	3663
198	1669
256	558
158	1684
54	3949
185	2978
419	116
385	472
457	2083
422	3010
81	1086
244	2391
438	2159
39	1650
393	2370
193	1752
476	2819
267	307
388	241
272	1074
423	2217
345	4695
36	743
338	293
485	3828
450	639
368	1563
494	780
171	494
427	790
381	2952
265	89
366	6773
458	1433
418	558
465	1672
94	1047
77	402
225	754
193	978
295	1042
321	1574
325	268
324	5873
58	355
65	687
456	538
216	422
339	2320
257	165
56	1273
213	522
68	810
163	1659
283	287
244	2650
209	282
489	8759
474	263
328	2487
112	7644
444	1486
491	2017
276	566
27	3182
381	354
472	1311
340	1178
444	3134
151	4826
18	119
56	1203
242	552
486	1327
299	5078
302	137
298	474
313	2185
405	1000
396	1549
464	1272
470	3786
13	693
132	2050
267	881
137	4169
93	1573
464	1198
142	1829
161	2850
379	269
74	677
498	609
257	2422
236	1223
281	911
192	865
479	1769
406	3519
407	1093
350	2663
51	1710
283	280
37	2005
478	989
427	2160
429	2709
318	687
219	3162
134	2860
56	978
195	313
184	2829
128	3128
246	1090
61	354
495	3075
212	922
42	234
443	1116
338	311
445	1564
467	2226
323	387
51	1680
101	1330
248	740
483	2615
72	1260
462	4306
481	340
281	387
448	339
327	410
81	2619
332	1219
145	3130
209	1459
234	2660
52	2063
14	242
56	1194
437	2196
377	1254
277	1234
14	1615
376	628
31	1086
363	988
31	1193
122	305
434	625
302	2437
143	5092
344	1579
195	297
147	606
440	2439
135	295
62	1372
174	2936
359	3469
90	2252
394	200
213	3595
65	898
321	1131
456	7076
94	978
241	2666
446	301
211	243
468	151
301	182
367	4445
126	4106
157	4527
121	2870
334	1006
110	495
104	4493
60	217
50	269
280	516
377	2205
233	676
67	442
87	1981
463	1759
224	1217
203	987
484	1910
339	2181
303	2486
48	675
239	575
164	1281
236	1687
276	3370
289	133
410	2442
438	448
171	300
308	369
87	2341
146	995
179	1467
271	199
142	1177
67	3045
112	7871
327	610
491	1916
32	143
442	169
267	3317
123	2314
483	468
124	1406
433	5261
269	1132
402	6454
159	221
94	995
413	2700
439	6400
303	1665
487	1308
414	199
465	1058
85	2222
416	547
444	2713
98	1788
388	225
125	6129
394	1509
99	1880
54	794
463	1277
28	3302
134	5104
189	748
274	655
330	184
417	8593
150	1127
267	3675
450	2036
106	742
482	1577
195	3321
248	764
142	2049
185	628
45	0
370	401
228	3033
200	1005
385	524
309	3890
276	2503
70	846
221	3880
195	247
439	6596
221	3707
197	351
101	1698
110	705
433	256
206	1079
148	120
379	200
189	1352
132	2427
168	2251
85	198
248	694
131	666
262	1209
60	1023
155	228
118	376
388	350
384	85
134	2731
161	1999
342	1832
391	1153
402	7342
52	1007
221	1613
87	845
404	757
404	948
188	5585
182	4251
219	1013
113	3730
262	1245
478	1205
23	1498
145	2430
433	1576
136	3255
342	952
27	176
158	459
105	2744
220	446
394	203
379	239
33	1892
301	291
113	4851
294	899
152	664
259	2056
202	975
488	403
216	438
21	1343
283	3077
493	210
72	1313
349	1531
225	1922
299	1562
165	791
500	1613
447	1451
173	513
264	3748
373	5192
351	104
18	124
449	1746
484	3102
411	302
185	2957
34	67
259	1742
428	1024
251	809
354	722
182	478
137	5571
380	139
413	2601
237	770
275	727
265	298
46	440
28	4405
392	1104
368	2618
200	341
461	1211
398	3462
351	92
25	479
280	491
385	788
67	436
24	398
216	301
464	1321
70	927
46	3334
336	3245
466	828
312	1005
482	1757
443	958
496	4824
428	801
311	2298
57	4303
237	893
381	480
213	3377
143	108
176	1084
210	193
481	4161
377	2091
298	1688
384	72
379	1110
301	121
365	676
75	3391
312	1885
352	1915
162	670
474	317
438	2744
181	207
424	944
214	2337
323	1331
437	2054
238	651
108	624
448	433
442	2568
179	1654
425	195
81	2827
222	2622
164	1558
339	158
28	3490
38	1145
488	5926
500	542
409	627
400	4788
470	4678
260	566
278	1867
207	3345
267	661
265	158
394	1337
496	1360
41	163
250	3886
494	2036
356	6443
229	1821
58	4992
242	3130
45	3269
432	2286
239	580
212	987
33	2409
283	1969
205	371
332	1045
436	270
74	646
153	1108
66	1170
435	1484
82	458
170	2400
381	3213
434	791
223	1743
118	406
232	1500
242	350
247	691
334	422
100	254
310	738
269	1093
25	312
386	1432
362	1018
219	2834
185	2530
245	1903
398	2754
228	2225
23	373
75	273
439	6123
187	1821
341	1465
75	3606
34	2909
42	366
195	279
415	3614
314	3342
448	3219
442	2859
395	1030
183	859
170	3832
203	1311
395	1346
266	3863
402	7436
422	3190
286	1141
377	2173
344	1375
435	1512
67	779
398	219
181	183
347	323
48	822
128	465
422	2645
440	961
130	1080
388	960
216	554
214	2163
15	85
144	681
103	341
128	3195
250	4542
464	1391
199	1916
28	543
382	2695
123	327
366	1754
102	243
484	2375
85	1550
210	1009
163	1939
93	1309
261	274
467	1851
431	2347
489	226
312	463
435	682
171	3534
340	3707
493	192
107	523
123	2305
497	4207
121	433
428	3156
392	753
12	3596
114	3129
30	682
486	1205
389	2663
229	2318
81	2563
220	509
380	4990
363	902
445	1793
178	739
160	2016
48	364
196	8303
462	4727
378	1262
363	641
401	5358
393	1989
453	1797
342	2081
216	512
73	563
437	1463
335	852
216	482
175	2872
113	1817
160	1745
287	1105
461	867
152	3327
129	5510
281	715
393	2305
375	1687
356	5966
374	2055
404	924
237	782
328	1876
483	3043
121	424
201	1438
343	1311
225	850
92	1373
281	777
47	1209
45	857
498	565
480	2243
73	606
366	1673
56	244
194	404
186	131
467	538
319	2520
310	811
393	2224
429	2983
490	2496
253	1087
185	2781
23	1573
18	520
190	185
483	2985
211	2790
392	1204
405	959
129	4510
26	3305
72	2952
141	844
412	2139
387	949
201	1120
216	285
147	1361
454	672
494	1971
137	3581
410	2605
187	1222
356	347
76	130
215	1627
431	3450
496	1443
352	1884
57	3883
462	4663
51	1397
314	593
347	349
425	183
323	2465
252	4014
41	159
234	147
475	2193
198	433
87	835
45	2796
361	4325
215	1833
163	1339
213	4507
228	371
177	5801
184	953
242	3244
183	3357
246	854
163	1457
443	879
485	2891
443	1077
181	2169
244	1753
329	748
454	670
234	108
279	372
112	6954
381	3641
391	1975
383	474
310	467
235	6542
93	219
69	553
457	2242
378	944
82	3291
403	511
496	1527
402	7092
392	693
192	738
236	1491
461	1532
335	971
252	292
253	511
347	9710
460	666
77	394
142	1468
307	2335
344	1796
279	418
66	2592
388	335
197	4347
147	1305
446	343
123	2607
67	428
316	724
145	1825
35	955
207	147
23	403
230	421
55	177
430	1558
382	559
420	294
116	363
248	821
130	1499
130	1208
488	712
410	245
224	1830
30	769
396	1289
12	4025
364	1472
472	566
57	701
325	1497
432	2525
327	486
481	3236
346	2684
17	2171
392	904
484	433
162	1165
45	1071
342	2202
320	1307
134	2459
54	3886
313	2919
381	3188
394	198
497	2721
141	789
382	478
387	871
426	1771
437	3481
42	2739
31	1095
295	830
225	1984
463	1610
318	3889
451	1580
144	5702
398	2844
49	832
443	1057
298	592
60	966
113	4810
113	4479
45	838
248	1123
40	2798
43	968
236	1636
78	2078
398	137
153	1278
180	4354
484	520
144	451
177	6770
282	149
214	215
464	982
416	603
467	2170
496	4565
60	146
355	966
291	4324
314	3025
386	2889
362	1304
279	352
486	1256
441	2223
411	298
222	2330
371	914
118	1127
279	412
497	1645
97	823
12	3717
147	431
369	1927
160	1891
169	3467
151	4492
46	502
451	2274
116	275
227	361
38	1008
252	252
369	1358
374	1261
116	452
200	789
115	843
460	818
246	4431
331	994
42	247
481	307
470	3692
45	1012
464	1455
288	114
49	718
17	329
325	1790
70	787
497	1431
139	4256
68	471
37	949
156	2600
242	2849
485	3854
145	3676
463	1503
384	61
248	872
68	444
423	1950
458	1472
292	407
254	418
220	460
499	8551
389	3270
277	1211
304	1927
412	3501
291	3711
441	2399
397	4069
472	587
68	1011
140	1183
308	1833
395	3439
113	2542
111	1201
176	1295
203	997
110	741
346	1282
201	1004
217	2452
174	218
198	346
225	783
387	735
20	4462
350	1810
334	493
180	4360
130	1745
118	378
26	211
397	3985
110	518
125	1136
426	1798
15	67
14	1205
363	803
76	195
224	1373
70	145
30	809
150	432
237	837
461	1065
373	3694
352	2255
52	1013
297	843
287	939
169	3818
171	333
234	118
146	3842
181	2391
436	221
440	925
236	1059
270	2445
337	605
442	993
66	2665
341	1454
184	2560
466	3051
170	3587
493	683
134	6233
483	1645
288	100
257	1838
390	3211
489	307
208	762
130	1238
412	2983
60	866
270	3382
252	226
115	691
140	984
313	1434
472	522
360	778
70	185
98	2344
140	1002
48	839
461	1429
127	487
84	2208
262	1432
128	2600
96	3158
301	333
273	2072
311	1283
71	1920
373	1973
141	1968
387	882
256	712
462	4377
124	1639
67	2522
430	365
313	754
52	1107
323	481
83	1369
247	820
428	1129
134	4934
234	110
132	2868
32	121
493	693
311	736
492	433
177	6059
224	1445
47	3146
60	287
64	642
443	846
97	433
465	1428
17	217
449	6214
215	1760
46	537
411	228
209	1984
43	777
139	1536
478	1828
404	1136
474	2857
131	1511
146	3789
100	218
127	708
93	1321
215	1384
86	649
113	3521
156	2440
287	991
378	1817
395	1368
325	1467
172	1250
283	323
228	2140
249	3581
43	888
72	3567
427	696
355	835
94	1374
365	961
468	1691
261	320
44	705
468	105
222	3538
267	887
160	1796
97	680
233	3099
53	2109
156	2676
448	75
399	1756
127	437
470	3283
299	2390
158	415
312	1418
322	511
292	7056
134	2762
263	1810
134	5607
61	3945
396	1455
76	122
89	3144
472	308
390	449
460	892
325	1321
470	2652
215	1807
471	3181
216	272
191	981
342	1979
318	656
465	1282
112	6490
108	764
340	1375
68	546
330	182
332	1249
498	3025
29	4733
241	2762
19	3881
102	4092
129	1884
464	942
470	3166
348	930
88	984
323	2956
330	108
368	2337
24	466
245	2055
394	167
379	1157
342	1965
322	424
428	802
410	2245
33	1996
271	352
78	1763
219	3391
272	882
436	188
282	299
127	529
358	1007
138	2396
298	467
463	2873
382	3128
349	2185
188	198
350	1791
21	3912
211	202
476	3024
343	1525
288	92
334	563
271	122
112	10097
269	3794
483	1942
48	639
168	1789
206	1281
373	1623
132	2847
230	2331
373	2281
398	246
127	879
407	1756
423	2276
263	1834
77	452
117	3391
366	1649
392	920
236	1310
393	2094
350	2113
38	218
498	2343
132	1912
492	1079
170	910
471	2750
239	521
147	474
138	2368
385	328
171	475
105	4213
231	74
218	450
122	2268
182	371
259	1547
51	1455
42	390
250	3129
308	521
392	1040
83	1302
396	1582
384	89
176	1276
370	3614
366	1121
65	768
472	537
422	3146
93	952
307	2270
84	2446
141	896
65	206
291	5434
309	2962
441	1876
287	1437
76	142
167	3769
143	5371
318	659
487	1418
90	1929
305	2258
458	1378
474	1373
289	158
184	2760
234	1522
228	344
185	2813
492	1133
475	327
234	111
468	2581
252	3071
351	106
183	2982
261	311
100	289
285	529
498	2628
313	2330
458	1369
166	698
30	1068
162	433
77	378
250	3035
283	38
402	6614
176	1935
394	1319
261	1143
241	2629
462	396
37	2312
168	1804
140	1129
33	2459
24	1023
392	1444
43	652
315	1418
80	4080
90	1552
307	2272
371	747
283	272
67	2346
155	3393
198	1165
420	3755
138	2174
410	254
332	1316
123	1734
103	313
239	757
129	1685
65	831
170	1153
336	3132
347	332
411	240
72	1367
153	972
115	2817
232	2109
348	3168
103	608
205	443
16	1715
319	1081
490	1398
109	796
442	245
55	2922
217	2089
215	1271
230	1973
380	3703
497	1488
395	980
412	3049
128	2933
226	136
173	460
202	1441
453	1480
290	315
227	394
109	709
465	1271
228	2499
155	2795
121	2442
229	2515
453	2165
430	3528
439	747
385	361
13	333
276	649
55	201
133	2147
23	400
243	3310
413	872
143	3345
144	4892
425	229
490	1119
77	359
299	4721
174	3748
494	2090
426	2456
401	274
189	607
471	3262
227	1707
94	1032
41	8527
406	790
243	3705
330	2280
97	652
132	1564
150	1279
397	660
190	851
156	866
47	1282
104	4365
491	239
35	5155
475	2523
258	219
94	3078
218	3655
230	346
334	635
482	1584
438	674
14	1151
267	3673
203	1014
466	693
401	286
149	176
154	539
18	662
455	1316
373	1860
66	968
422	1135
317	253
217	257
485	1738
140	1101
174	3145
47	1080
140	924
268	251
326	233
300	2582
29	5875
119	317
150	600
267	954
301	250
245	1899
159	175
389	3219
371	1827
348	2910
270	138
347	4423
391	3708
102	3529
238	735
175	3704
79	3048
213	448
473	1299
420	302
370	4352
144	633
91	2567
221	1673
468	204
353	281
295	980
404	742
115	367
13	677
289	144
204	2965
231	980
118	490
108	1465
58	354
351	3816
229	2217
144	574
101	1456
82	401
389	3213
161	2059
88	917
286	1199
462	4380
458	892
239	393
254	2623
453	2827
93	1316
86	619
129	2346
239	438
48	564
19	243
399	1775
442	93
436	280
104	3529
40	393
144	568
449	2045
416	5389
163	1657
301	159
262	1108
469	498
454	772
94	1127
192	5585
411	228
462	4323
219	3271
43	878
18	134
133	3272
269	3839
272	3780
256	422
139	1746
150	1552
306	5290
489	395
262	1122
256	1352
31	4566
404	850
90	368
486	4296
275	681
357	262
186	582
197	4217
45	3009
473	1109
336	238
266	5822
85	652
215	1952
431	2559
486	1320
100	5393
371	1451
183	3182
286	1053
14	1462
246	3774
75	338
449	7323
181	2416
67	419
313	2189
194	1729
263	2088
474	1152
27	2866
479	2060
69	371
119	302
52	1929
97	696
219	858
191	1702
433	240
243	2354
413	2418
24	340
322	0
132	2337
179	1526
357	1626
459	1458
125	5868
136	1997
34	139
257	172
443	1093
491	1656
385	634
163	1629
229	2350
359	2682
372	1701
386	1768
139	1509
408	4902
443	673
185	3403
55	4110
53	2378
291	429
441	2071
420	323
493	702
230	367
284	181
133	4498
175	3912
208	1724
352	2413
22	2216
40	3235
257	254
199	232
370	458
250	4408
107	6074
236	4406
344	1153
299	1945
78	2155
137	4852
237	734
265	115
423	2455
408	5051
38	242
299	5357
232	1743
309	4146
144	6663
47	1204
304	2145
249	2133
223	2060
128	2939
393	518
421	6415
471	2865
428	3950
34	2976
28	488
315	1327
30	227
74	2896
88	1349
16	1771
277	4000
272	3088
101	1087
281	886
462	4529
493	225
221	2230
309	6850
450	1727
105	5283
175	1850
161	2595
468	144
482	1295
166	1781
442	131
98	1099
151	4489
26	189
300	474
239	534
362	2337
435	602
260	1121
196	1171
50	435
120	216
451	1812
396	1877
160	2146
324	4458
158	358
159	183
438	528
367	4257
94	3196
211	247
301	141
484	2377
204	3401
26	217
228	334
294	795
459	1784
195	2720
444	3277
30	1088
495	3019
393	2446
360	1049
353	475
245	786
275	725
406	189
366	2062
445	359
326	3567
321	144
42	342
380	138
399	626
286	687
444	1589
203	1009
166	1424
351	85
242	3461
404	851
199	2056
359	1842
208	1557
301	199
440	888
413	3122
35	1209
46	3552
281	890
244	2660
383	634
349	1447
20	4865
252	3438
16	1783
496	1455
19	3816
231	134
428	821
296	3567
290	50
167	4263
363	1003
99	1999
251	3114
147	450
292	385
77	1491
403	485
500	911
138	2094
359	2553
433	208
322	544
315	3224
481	3507
373	2813
19	3236
401	337
104	4408
209	294
117	3326
249	283
314	2676
86	822
118	405
261	414
245	1872
45	2787
334	340
396	1329
269	4013
207	3603
328	1769
384	129
193	1769
399	1491
451	2220
422	3138
108	1359
440	1343
173	1509
451	614
349	264
61	4400
460	2963
222	2883
246	811
457	2041
201	1479
142	1465
170	1240
161	619
253	1081
93	1517
367	1000
73	747
124	1693
36	880
16	1866
253	413
181	196
424	1285
336	3327
462	4369
288	94
490	974
288	98
253	339
175	3421
17	221
184	580
13	790
383	765
214	170
127	1288
80	4727
332	1605
232	1926
251	3098
364	1102
205	333
419	108
397	4590
34	3908
430	1593
135	309
479	2386
362	1375
416	5576
192	680
384	121
25	541
401	5037
150	1565
428	2949
484	2602
57	3987
299	2524
360	978
260	729
354	476
286	817
359	3289
500	1832
20	102
106	751
422	1468
86	739
144	556
473	1416
159	239
441	116
174	3412
138	2027
447	1766
492	412
461	1294
413	2604
61	260
188	419
296	264
164	1159
374	1936
47	1085
153	911
235	5495
324	3081
403	216
171	2877
100	0
459	1217
318	3724
268	1047
297	836
285	3008
485	3548
390	3202
354	3852
56	951
148	89
457	2221
87	2826
257	177
422	3210
401	4594
140	1117
398	2687
52	1442
231	149
500	1911
364	2129
65	594
316	287
221	2391
40	2762
47	1094
157	4901
448	3624
395	1120
414	168
269	1947
494	2439
463	1698
412	3007
433	216
460	3737
350	1656
28	501
197	5065
244	2180
260	465
398	2470
14	191
306	5273
211	206
448	380
349	1360
378	1644
333	628
61	454
249	3899
303	1596
479	1503
468	124
281	686
36	577
376	2771
470	4199
204	512
297	502
324	3010
184	2731
416	656
218	381
149	126
16	1473
154	592
384	187
490	1346
174	3347
175	3332
339	2267
116	330
464	1746
153	1564
404	1268
312	2126
414	2501
79	179
106	877
142	2083
16	1638
469	2114
31	1435
467	2079
368	1226
206	1328
446	308
189	1971
394	776
63	254
206	301
393	2046
142	1025
484	2695
48	435
169	3740
230	433
409	602
283	344
36	825
414	209
377	2073
232	1924
138	2207
437	1727
30	1008
101	1310
334	753
200	720
28	4408
240	712
497	1628
138	285
66	1054
324	5681
61	491
174	4063
125	6007
173	1039
228	3539
453	2485
195	352
257	154
295	2911
307	366
228	387
396	868
481	363
327	582
159	167
205	586
204	3725
41	229
299	5486
208	1783
424	1992
55	2605
432	2963
349	1158
461	1623
333	719
99	2085
71	1339
212	1855
160	2184
124	1345
219	3954
73	861
117	1098
401	282
257	130
70	211
429	3248
385	547
269	3680
309	5839
113	1928
471	2841
169	425
408	291
275	1665
45	3187
241	3123
114	3534
212	1138
146	1443
190	292
380	3958
228	313
194	2150
198	417
361	3119
413	797
124	1748
173	1589
172	719
112	10601
439	6098
480	1887
28	3828
340	2484
277	1320
485	3626
128	2871
141	1112
429	482
166	1200
25	576
339	2646
458	796
384	93
185	3382
223	2335
101	1294
500	1668
48	603
384	95
341	2200
370	370
46	436
68	1128
116	364
378	813
205	292
215	1888
134	5080
307	391
331	2716
58	4871
409	788
155	154
229	2482
470	296
76	3020
323	2754
481	434
451	1711
461	1029
155	258
48	874
356	7033
22	389
488	6771
474	214
175	4215
43	906
348	769
226	71
42	2513
452	214
353	330
248	950
298	251
211	199
117	5021
149	209
309	5372
426	1886
89	595
68	928
383	283
160	1458
56	892
371	1995
72	3299
269	1411
500	1758
308	2026
255	2272
220	572
127	499
224	1233
249	329
297	993
452	2136
330	1806
237	727
240	1887
18	597
71	1348
291	4448
36	657
347	2719
281	761
473	1267
214	2278
49	881
57	3676
206	1261
328	1240
304	1852
297	818
437	1390
436	1212
57	3611
387	93
286	636
236	1579
131	1724
271	162
53	2242
498	569
32	2535
250	2782
58	336
33	940
314	651
209	231
384	115
154	521
27	0
271	154
78	2106
476	419
430	1498
246	867
85	1698
430	1682
388	253
365	1041
231	1241
435	1419
120	202
302	189
28	4881
381	482
233	3574
16	1583
407	187
449	2034
226	115
356	6855
325	3117
372	2548
88	831
425	5910
339	2288
57	4074
96	3428
31	3479
441	2144
434	793
482	1393
42	2752
426	1607
137	870
50	3663
97	766
144	728
99	1663
231	1445
37	931
202	715
296	171
192	574
337	636
387	873
32	127
140	805
254	392
468	82
196	1167
123	2432
58	420
286	970
130	1216
431	4708
24	3286
359	1427
456	720
201	1388
448	392
137	4430
197	3916
484	2291
412	2601
213	4316
385	626
327	430
255	1732
463	1256
135	275
105	6121
171	408
329	1175
401	5400
92	1536
172	286
116	566
391	3580
403	489
391	2449
391	1151
389	3518
134	2389
15	86
141	2029
194	452
475	1928
264	58
377	1890
180	5211
175	3143
317	227
195	240
219	2546
187	1600
227	1673
240	1349
428	814
57	533
215	2779
499	11017
477	1479
393	2066
456	6869
194	366
385	291
270	2588
229	2091
285	537
486	1273
436	236
246	1049
194	217
162	600
161	2118
105	5711
160	2077
182	5448
177	5854
135	334
273	1812
405	1161
138	2816
466	730
290	1711
424	1953
305	918
136	2435
153	930
311	821
207	1140
463	2860
263	1924
71	1505
68	885
485	3245
87	818
414	2399
38	231
133	3581
352	199
252	184
476	2382
51	1363
500	640
323	530
126	5438
23	340
437	2549
483	2142
447	1758
228	2539
440	743
204	636
137	4791
486	1092
478	960
14	220
140	1385
383	330
447	1205
216	208
214	276
240	494
138	2042
26	202
224	1510
435	844
198	1775
407	1224
138	2140
485	1596
211	3610
170	2909
491	2031
87	1988
356	417
381	1982
262	1854
304	2031
310	656
44	775
153	772
329	798
270	2717
298	504
366	6336
165	869
468	116
121	3269
476	2711
28	441
269	1529
326	249
410	2704
110	551
400	214
379	1415
447	1459
450	1475
16	1624
214	2221
170	3578
255	3714
411	243
459	1889
254	2643
384	504
183	730
470	5277
214	1794
484	2599
370	290
406	3069
478	1137
443	1080
79	3278
246	1267
336	3854
27	3258
251	3423
497	1345
321	1085
413	2853
331	1031
380	4680
438	2502
157	4535
190	269
401	5181
422	1340
131	1638
495	2268
281	429
355	752
260	619
68	531
39	1489
212	1072
301	287
54	3842
258	4112
376	917
284	230
250	3606
394	1267
322	390
419	138
240	595
280	1695
493	143
206	1247
435	699
400	4000
472	1412
459	4363
384	1788
176	1224
463	1665
471	3050
333	3415
329	861
132	2882
211	2125
388	218
344	1255
305	2661
304	2920
186	861
225	845
154	1016
20	125
200	377
270	114
347	3817
173	1391
219	688
66	829
86	703
400	3799
230	377
473	1001
109	884
365	1085
336	3283
37	987
258	3352
325	1794
177	7147
95	571
297	662
144	548
467	763
305	2515
295	2667
429	454
498	623
111	712
478	989
156	2932
165	742
82	4079
122	309
225	621
41	245
97	736
256	1336
368	129
183	3803
282	312
374	812
347	155
222	2447
183	867
353	4650
188	6161
304	2445
323	2478
383	597
329	569
480	591
445	1854
452	139
411	433
389	2599
169	4351
228	2583
370	418
338	305
452	2339
16	1960
381	409
384	180
353	272
335	639
426	1688
16	1647
77	370
173	489
311	212
156	2314
401	359
21	4538
265	197
495	3320
154	111
281	547
402	6239
12	7285
217	343
266	3154
234	151
251	2117
131	772
442	126
253	564
181	300
447	771
346	2968
83	1856
159	157
311	1374
384	217
500	1760
337	659
370	426
275	842
169	8078
374	851
307	2280
98	997
412	3297
455	1405
400	227
374	1629
457	380
296	180
173	1292
391	3630
87	2216
205	310
274	705
388	798
210	2652
236	1701
273	563
186	2317
193	802
80	5911
203	1191
46	480
466	664
168	200
106	2544
271	115
433	218
215	2723
79	3523
94	875
466	661
309	385
383	569
304	2087
452	2773
185	3240
169	461
213	4946
17	245
484	476
92	1850
44	473
25	648
175	4168
410	275
339	184
260	709
385	413
371	2035
286	1245
131	805
150	1333
51	359
477	1117
314	2758
139	4021
471	2592
163	1211
388	797
375	890
112	8500
55	309
439	5483
370	4353
126	5512
477	1508
500	236
335	761
464	1092
473	1222
14	148
298	776
339	1832
265	2982
279	389
135	320
216	392
409	2068
437	2225
235	0
496	1658
500	1470
471	2665
250	2977
339	132
315	4695
439	7657
480	377
28	644
316	954
223	414
267	3326
264	60
64	3201
175	3395
220	2573
105	5906
92	586
490	1217
191	820
476	2390
252	215
304	857
456	7185
182	367
306	1194
190	341
74	3536
160	1513
311	1740
316	795
174	234
403	434
191	943
385	484
104	4449
164	1480
237	713
214	383
97	273
333	660
179	171
49	943
283	250
49	1005
182	345
301	148
322	401
83	1162
140	1060
451	2399
127	492
273	2767
275	935
318	888
185	3353
144	5553
117	929
229	1865
123	2633
299	4962
143	126
372	2100
294	694
385	442
468	201
452	367
275	1598
17	276
176	997
145	3435
56	136
202	1266
142	1067
29	6328
366	7343
178	1433
413	2249
266	4651
44	718
111	1049
332	1749
498	783
241	3936
465	1312
105	48
483	2307
271	149
219	3549
464	1145
359	3222
155	208
42	2995
397	4612
302	3446
173	1452
28	532
353	5407
356	476
29	7113
80	132
492	1006
65	809
18	355
427	622
427	832
261	221
215	1628
222	2151
213	512
446	311
463	1733
66	851
261	1780
484	2361
365	762
328	1478
211	205
154	1069
368	1564
126	5190
297	766
295	989
15	7855
260	731
57	3699
212	732
149	212
227	339
196	6725
145	3674
24	485
283	1032
68	403
362	1123
263	1967
437	1747
408	4293
393	2130
358	843
377	1600
60	982
143	4892
367	1055
192	749
65	777
433	185
36	562
196	6891
230	408
216	3899
231	256
318	783
434	3827
274	807
113	4214
193	1474
296	215
427	1877
399	1517
307	2423
134	5345
132	2673
194	2162
167	786
44	521
392	548
287	1590
37	1993
363	842
191	719
174	3939
480	2184
291	5252
202	978
189	580
267	3575
470	3102
408	4918
222	2776
62	1073
460	3655
236	1689
275	1742
137	5653
450	1226
376	728
423	411
476	339
262	1942
473	2847
29	5682
460	3577
192	581
492	1339
360	1911
286	1173
396	221
414	177
107	6465
198	2120
51	355
115	516
477	1062
402	3489
360	1022
313	2190
30	959
51	1736
123	2388
46	545
352	2034
410	2699
381	2642
243	329
461	1596
458	867
129	1577
472	580
430	1149
39	1249
13	969
120	276
172	1085
397	830
346	2538
410	2183
30	784
167	3887
32	122
151	74
440	1052
43	609
294	910
324	4849
500	2075
465	1371
189	622
272	3847
484	2091
431	3029
491	1334
467	2291
360	1084
24	384
151	91
180	4422
29	5405
227	1879
51	1751
243	252
44	574
130	1085
365	1122
402	7657
487	1760
316	220
399	1401
272	3414
415	3575
62	3386
392	809
469	563
341	1708
170	1055
258	226
30	1250
131	1695
316	735
258	220
494	622
239	461
371	955
181	2986
348	3539
344	1285
306	5474
368	833
389	3415
119	237
191	927
202	1309
98	2053
467	2261
426	1519
493	669
346	2108
79	266
258	217
155	3652
436	314
186	816
358	4528
465	1237
50	3256
412	3804
119	303
110	700
88	878
424	906
19	3533
307	1514
377	1595
93	696
482	1525
441	1858
202	501
419	7050
187	1298
331	1522
175	2464
469	611
65	599
294	719
341	1472
413	2351
202	1200
439	783
416	4543
70	135
302	141
278	2072
444	1275
302	3441
167	4595
222	2629
358	1033
177	2928
14	1248
476	2362
261	283
286	1218
223	2067
429	585
298	487
86	791
31	4207
243	218
481	4172
500	2359
479	1628
464	1379
490	1540
219	1229
13	539
414	308
473	1017
28	306
139	1763
79	246
38	204
345	184
141	2139
67	2712
193	898
132	2322
259	4869
454	798
157	178
289	129
262	1669
87	891
312	626
140	1016
120	287
72	3294
113	1949
265	178
83	1604
282	385
364	2170
284	506
59	552
488	6843
394	1360
189	870
159	174
443	960
189	2096
12	7203
72	3628
494	2496
195	1222
419	7333
314	595
416	5754
125	5636
131	1199
442	2532
315	4393
398	2901
151	3708
33	1776
418	982
250	4045
444	2904
76	190
494	2581
261	1466
52	2059
130	1620
130	1732
286	989
78	297
500	1953
302	2528
223	1967
210	713
382	2685
488	7649
295	853
38	1185
86	636
82	475
373	3485
265	182
150	1128
338	2061
346	3163
18	207
22	278
496	1418
25	995
366	2205
30	944
151	79
169	381
179	148
101	1334
291	3708
434	1051
236	1456
484	2714
336	3205
341	459
244	2089
242	1303
245	1986
425	133
332	1098
246	1330
485	3864
353	6626
310	671
478	1251
52	1960
381	3169
470	3882
151	4205
156	795
266	3336
51	1381
307	2159
241	3426
497	1476
414	289
317	1210
120	214
220	3096
286	715
83	1447
434	582
332	1226
202	594
72	3391
450	1748
480	1689
316	290
124	1294
17	2541
68	692
468	140
396	1225
272	3646
89	451
53	2125
271	1924
172	962
312	488
368	1442
36	642
406	994
51	1670
491	1780
64	720
288	94
110	766
444	3055
215	1567
417	1411
451	2012
345	178
168	2034
398	225
333	3189
361	4144
114	2933
27	3973
97	505
139	1836
301	289
312	2113
176	2013
485	3738
132	1105
309	414
26	3227
151	4223
499	474
500	1932
493	611
362	966
157	5061
282	352
454	801
470	4562
112	8244
163	1638
80	173
453	3222
31	1386
461	1571
345	7080
249	4630
221	1683
176	1522
205	613
348	3532
60	826
108	619
376	2457
237	814
390	3216
180	206
379	271
218	2684
328	2282
65	722
419	6592
242	3069
450	1974
414	127
431	3334
