barcode_id	FI
97	835
85	917
12	5306
286	1389
442	186
15	6452
27	178
154	444
28	653
356	5085
265	312
300	4137
332	5127
15	6073
315	4469
198	2133
225	958
430	5202
38	311
235	6581
30	1579
177	6310
281	608
111	1432
463	2402
404	1017
401	6371
250	3753
273	1790
449	2753
494	3042
493	216
267	4143
205	311
381	724
246	6056
71	1340
46	4294
498	871
352	2625
416	6827
176	1628
316	431
247	1120
292	9374
86	1135
144	7718
113	3109
162	618
256	1463
66	1147
445	1559
479	1780
338	2837
461	2245
236	2407
73	1203
204	627
28	538
317	1200
312	858
405	1455
346	1433
202	1870
282	330
77	2301
297	454
249	421
374	1275
109	1074
352	2247
316	1217
445	1902
259	6846
271	210
331	3932
391	3291
426	1848
134	5732
433	6073
271	200
399	2354
156	3102
466	1107
344	1742
284	139
142	2884
475	0
111	6136
229	2502
104	5056
213	4342
301	275
99	2355
494	2745
339	3173
357	345
250	4856
477	1576
225	725
50	719
435	956
316	353
98	2572
34	148
206	1065
470	4730
351	102
289	2382
268	498
223	294
386	3183
20	6044
414	299
48	1197
102	220
135	601
164	1620
344	1856
314	717
201	2202
221	3247
488	7098
24	512
482	1871
378	1506
14	1963
317	1382
20	118
142	2546
381	696
212	1787
275	1777
48	730
14	1917
242	3769
232	2422
304	3072
387	1027
316	315
257	418
453	2582
30	985
131	1798
492	1116
306	1300
229	3194
46	686
322	421
400	4185
252	328
387	76
265	253
376	818
464	2057
453	1968
253	2106
131	2758
471	3738
73	1430
184	1134
419	179
141	941
287	1643
232	2495
302	3833
284	305
119	357
167	966
488	723
456	7920
116	539
169	4397
192	6148
320	1637
97	935
253	523
456	1100
396	189
249	3164
406	3308
223	1910
452	3867
32	3420
417	8181
311	1391
124	1761
329	1408
372	1245
181	171
132	4012
300	2488
420	506
191	1412
327	1891
168	2800
24	617
85	2012
170	3145
247	674
58	225
284	3441
232	1855
53	2235
471	3794
212	1726
420	5252
476	3725
110	807
441	2621
368	1780
271	2431
339	3133
210	2808
55	2997
272	4480
176	1815
158	2022
187	2371
497	5114
24	646
383	865
481	459
303	2894
320	2380
430	4823
300	3399
330	2612
481	3613
107	637
259	2722
322	576
124	1786
286	1628
44	1200
484	3224
307	2612
490	1605
442	2968
96	3657
468	189
112	11216
385	690
335	331
493	225
119	283
287	1315
174	371
377	2481
476	3687
388	346
113	2459
253	718
162	705
239	519
409	3005
15	7719
362	1659
144	6955
479	1880
194	408
181	2637
491	1835
166	1072
94	3280
387	92
425	192
227	567
344	2463
389	3728
226	265
369	1858
158	680
243	5182
410	4078
342	1867
151	6522
156	3084
315	1300
111	1681
474	1273
329	1284
427	1300
378	2120
50	632
315	6432
260	709
139	2340
342	2689
210	3295
387	1202
449	8923
372	2360
474	1936
159	249
493	772
41	9312
187	2424
208	2994
481	332
275	2882
423	565
65	826
266	3898
223	2775
377	2798
18	170
96	1004
313	983
27	5058
82	4687
288	218
41	278
277	1368
281	1082
201	1910
34	4045
497	1886
322	522
199	281
240	1319
497	1707
292	653
324	5155
345	5660
123	3210
318	1101
178	1264
496	2092
458	1763
344	2163
393	685
188	5652
75	449
449	6993
28	502
89	654
323	3112
457	2989
128	3941
456	9318
197	533
320	2155
356	9096
30	1430
250	2892
260	1004
217	2146
238	979
416	6893
271	219
124	1938
377	2113
247	865
376	3891
424	1772
254	610
219	3386
28	422
80	181
280	746
102	4144
373	2484
107	608
16	2161
143	87
76	126
321	148
277	5916
112	676
337	800
231	1407
43	1026
342	2497
213	723
268	356
463	2245
448	4170
221	2167
227	2467
107	7821
436	274
180	5330
118	416
91	2527
296	3742
213	4105
398	684
278	2442
433	279
67	3516
381	3682
450	2528
295	3694
172	1445
82	732
332	1821
64	2900
376	4010
363	854
421	6568
443	923
250	3982
58	5387
159	8312
193	1146
136	3552
168	361
179	2605
307	1990
12	4113
93	1483
106	1060
32	3578
339	176
313	1166
114	357
172	707
373	4556
441	582
150	2205
258	5409
354	511
334	857
460	3659
276	3592
200	611
251	3763
439	7470
297	595
312	746
271	163
328	2523
277	1941
402	7720
17	293
126	6307
276	3182
201	1553
192	829
469	822
81	3164
494	3310
400	465
285	966
261	510
367	1365
276	3392
295	3480
147	845
75	5173
421	8009
152	949
341	457
252	392
194	517
221	3458
259	2516
180	6245
240	1792
48	1167
381	2981
489	284
58	524
400	4934
294	798
320	2079
124	1923
209	398
151	5133
283	469
78	2376
409	870
122	3352
300	592
89	736
242	3596
39	1781
47	1363
219	1432
158	593
98	1710
195	3179
444	202
313	1232
392	1689
88	1343
350	1269
123	2449
194	428
222	3666
161	707
110	996
51	1953
286	1336
439	867
317	1814
287	2107
99	2654
55	214
485	3145
71	4416
401	160
107	608
323	535
77	582
60	1344
459	5482
251	2231
168	264
85	1155
135	458
416	6533
53	2428
321	127
492	1004
495	4316
190	251
178	763
486	1815
393	2827
497	4292
388	473
319	1404
122	2822
463	2436
179	211
317	1528
309	3521
375	1167
381	2836
358	5333
494	3380
95	736
410	3277
209	296
305	2806
339	129
178	1067
409	3284
323	3873
107	478
45	2328
405	1388
219	4316
496	1391
460	3413
23	413
31	4885
261	458
19	448
331	3362
343	2138
196	1556
400	240
83	2295
448	4755
42	601
172	513
134	5181
192	829
464	2378
292	8856
462	4744
273	2541
191	1598
460	4170
353	414
387	78
416	5477
430	4255
406	3554
370	567
357	2169
226	154
417	8480
64	4112
416	7534
139	2038
341	2897
223	2898
440	1637
345	3545
148	89
205	542
334	865
498	814
412	3411
56	1281
352	402
281	606
325	3276
263	2026
59	4491
99	2164
393	2996
126	5782
256	1571
311	2244
318	878
415	1558
85	2612
38	349
133	4853
98	2280
471	2975
149	368
309	414
394	1807
334	555
194	2780
399	2193
221	2728
21	6906
177	7530
462	6052
53	1868
93	1228
414	3350
214	421
191	1259
367	4358
316	1239
123	3175
221	4337
218	5399
424	3008
250	2795
435	993
434	1096
378	1589
184	2657
41	249
377	2985
349	1155
136	2917
441	663
310	1384
426	1915
44	677
327	897
84	2768
290	774
26	4750
283	576
88	1065
468	233
111	1315
95	606
425	6565
17	529
419	7469
489	382
282	163
72	2007
413	2906
317	1689
346	1503
291	777
16	1859
102	5237
112	10158
278	3023
163	2166
27	5212
18	938
204	3620
455	1910
199	294
417	9707
397	5766
156	4152
240	944
407	2542
82	552
242	3569
235	6498
222	4344
99	2626
202	796
304	1336
128	4335
367	3738
387	1343
235	7545
495	3420
198	606
363	4872
278	384
168	2118
295	1058
500	2538
79	362
86	2792
237	834
438	3619
224	1920
391	3027
458	1300
130	1438
267	4489
203	1926
150	1753
470	5982
12	4853
365	1164
474	1475
100	534
323	3511
396	2324
21	6358
226	90
391	1882
419	5388
268	1987
39	2737
129	2077
160	1533
167	3953
283	3585
335	706
215	2966
24	729
109	1240
223	318
335	1238
344	1358
115	911
378	1287
349	1222
492	553
137	5205
303	4560
203	1051
243	3936
349	2091
432	3765
389	3836
305	941
103	532
363	992
38	354
142	2397
119	221
123	3381
198	593
265	4091
76	4445
293	1335
32	166
132	3046
354	701
276	2738
440	1407
470	4343
443	1680
76	141
307	2925
36	670
405	1632
332	1958
489	198
322	1100
426	2793
367	1074
125	1645
497	1772
350	2695
484	3583
433	316
320	2701
262	1524
480	1510
118	520
451	2397
261	547
38	364
48	950
143	427
113	5614
474	1417
167	948
32	3458
45	2937
271	265
161	634
288	72
481	1702
189	831
125	6917
459	5434
330	1828
230	528
228	2401
64	736
375	1182
75	5019
258	271
152	998
481	596
460	2792
467	932
331	3566
315	2238
29	6544
429	749
207	293
183	3705
277	3470
208	1408
465	1910
476	3388
208	2851
280	790
466	1043
78	496
376	2951
357	1887
58	5847
164	1875
21	6373
199	265
222	3719
462	5908
487	1740
280	2028
167	5484
63	2856
158	1954
125	1819
258	473
383	904
269	2145
377	2099
245	2457
268	431
120	387
333	1086
156	3390
148	111
207	4381
208	2143
269	2701
293	1136
140	1560
167	1143
451	3223
377	1714
312	1707
243	666
488	661
153	2390
80	208
323	2550
121	3936
90	2485
309	4573
67	812
195	338
299	5513
53	2378
496	2002
218	5801
270	106
230	2163
188	312
137	5707
371	1133
35	981
294	2752
424	1946
213	613
450	1950
200	668
370	624
74	4145
26	213
49	1196
480	778
217	2741
438	399
57	892
128	3703
213	5130
497	2201
252	3246
199	345
311	1389
437	2679
341	235
361	7294
169	5365
134	4454
369	2253
428	2981
28	4380
270	4018
385	455
133	4502
368	1896
43	1117
309	401
178	1876
173	1371
498	808
420	560
53	2485
121	4344
104	5455
80	146
282	211
411	344
366	2498
376	2017
451	2259
169	4157
265	228
104	6755
388	942
137	5493
420	430
353	5552
211	193
70	971
138	3586
80	165
75	507
22	626
493	724
322	526
417	8388
78	2627
70	208
426	3562
335	820
383	745
444	1718
36	1029
141	1268
51	535
17	421
189	859
467	2927
429	4058
112	11245
475	2977
469	815
368	2005
400	216
301	447
134	5124
40	603
402	7767
486	1498
269	4958
173	2246
29	5007
245	2035
173	709
217	2407
167	3802
270	132
177	7345
265	188
468	201
482	1923
34	3663
450	1808
93	1770
23	398
342	2452
170	1620
434	1159
155	270
159	0
467	2905
247	527
467	2826
407	1707
383	676
327	833
132	3384
364	1426
396	311
430	2242
174	4419
307	517
286	780
169	4998
200	634
298	677
325	2331
348	1200
270	160
85	2546
125	6614
328	1544
110	1101
118	528
84	2805
466	925
116	4767
172	1320
451	2073
373	3733
297	645
336	4609
216	395
105	949
468	203
432	3256
381	713
315	245
137	4377
243	4160
436	1924
405	1620
206	413
302	4991
181	217
194	456
465	1610
156	3543
409	1754
494	772
312	808
434	4725
492	565
457	2648
465	1801
261	397
349	2272
101	1542
392	1040
378	1305
75	367
214	386
378	1455
234	3469
285	672
406	4570
346	1452
366	7804
477	1281
160	1930
72	1941
158	1015
415	4013
265	4716
77	676
118	4366
482	4296
59	663
55	3584
442	2402
25	885
94	4537
29	6118
161	931
202	1727
148	125
242	3737
118	570
46	553
352	2353
387	1120
408	6646
193	1384
197	5901
175	2321
259	5686
467	2165
384	2815
424	2341
264	66
206	1352
374	2013
77	517
273	847
463	3115
146	5264
103	999
237	1071
399	2860
275	2191
306	1606
143	75
189	928
174	3742
219	3758
259	2632
252	3833
90	2453
420	553
63	441
60	1300
199	285
100	7477
469	970
349	1161
464	1887
487	2038
194	253
472	1483
285	907
141	970
234	3926
364	2156
348	1081
350	3421
11	3748
308	414
352	2221
338	2969
27	4181
414	2757
258	205
408	483
257	218
367	3969
312	855
309	5879
400	397
176	2606
50	596
463	2279
328	2083
357	2226
428	4130
387	3075
496	4880
64	890
482	1973
64	4605
432	3383
441	2714
454	1917
145	4001
423	448
161	2845
70	166
36	829
377	1949
437	3037
255	4837
124	2065
274	1104
276	2833
376	953
287	1917
111	1164
240	605
199	2001
386	3929
226	1698
19	4804
218	845
472	734
33	1237
186	916
320	1510
326	4139
490	3144
378	2397
492	1674
437	4247
64	4635
285	3520
130	1173
106	1170
407	2505
472	1576
415	5248
204	3685
50	3720
355	773
383	561
480	2861
476	588
462	486
270	156
342	2526
338	402
271	2428
123	3512
418	1229
324	3908
170	3686
492	1232
432	2678
275	1452
166	1224
139	2430
408	6572
331	3320
176	2582
51	2279
342	3416
130	2025
194	453
178	991
442	3095
408	411
84	847
229	2661
62	3862
191	1197
176	1705
179	188
208	2074
171	576
441	2512
325	5936
373	5241
167	5869
171	4257
310	1292
105	5844
219	2897
166	1211
452	444
403	265
359	2182
43	946
228	4078
131	1367
404	1011
442	3462
219	3169
60	1336
22	2044
20	164
75	5214
442	160
403	551
125	1922
448	4168
282	202
116	4985
368	2250
292	583
422	3744
108	1824
333	1019
174	200
450	2551
100	397
375	2024
146	4307
14	256
285	3418
275	2217
67	3098
207	4032
200	1257
246	1677
195	226
445	6978
407	2535
80	3854
337	1085
454	857
485	3655
238	799
211	168
285	3011
251	2778
285	796
146	4716
320	2206
376	1925
102	5571
217	398
305	3422
283	2435
294	1100
412	3769
324	6255
322	611
399	734
127	802
420	356
356	375
423	504
79	373
217	203
412	3267
481	372
405	1992
317	1450
320	2231
435	1081
405	1605
400	374
383	273
179	202
117	5406
329	1155
211	175
106	3658
334	817
312	2453
468	193
435	797
418	811
388	855
70	207
447	1877
485	3452
280	705
107	439
156	1387
181	488
394	1750
67	3573
414	256
126	5886
301	0
485	3664
355	3225
89	5867
60	1005
50	685
311	2837
289	80
428	1608
213	679
100	8859
425	6051
96	904
129	5165
338	369
332	2595
251	3877
268	449
198	2207
463	2017
165	889
300	4127
430	2103
117	1547
259	0
368	2238
367	4673
104	5760
346	1545
267	1320
309	5487
340	1836
361	8260
448	410
467	1179
185	1069
166	1363
490	1406
389	3156
62	1964
330	167
148	117
188	371
460	3188
209	181
224	1430
480	650
35	1097
57	5417
61	5911
347	556
102	5035
401	6127
207	4441
367	3553
53	2626
51	1613
252	3791
488	8006
173	721
188	238
339	3583
204	3911
192	1104
140	2063
292	9861
357	3154
479	1737
273	764
478	1830
394	1690
66	1129
211	3917
68	741
134	4837
101	1963
47	1187
499	2220
167	6817
259	6637
299	3115
256	1568
310	1208
359	4486
146	4610
448	3950
46	764
207	1742
137	5760
495	4624
24	2580
165	930
389	2876
36	987
256	1951
234	155
422	1589
337	3032
469	1162
252	4415
475	294
259	1501
257	223
109	1088
472	1652
76	4372
364	2139
336	4745
372	3412
267	1300
421	7627
436	792
72	3386
52	1509
171	504
144	8001
43	1049
262	2064
457	3624
411	585
250	5196
301	432
263	2356
272	1687
472	2066
490	2268
464	1362
311	1806
387	69
17	312
63	2479
409	1008
377	2446
98	2671
230	491
335	1371
468	145
39	1723
476	3462
333	3791
136	3416
414	3143
263	2751
377	2775
271	2986
75	4434
24	371
389	4516
101	1264
489	9676
304	1896
62	1792
365	1730
402	6166
476	3643
22	3410
156	2758
175	5629
190	544
371	1139
37	3246
275	2551
377	2015
223	2412
14	232
179	323
188	742
173	2053
429	3899
256	684
465	1791
350	2294
190	522
390	516
99	1091
124	2054
303	5685
112	616
409	3488
346	2069
479	2626
222	3351
165	1580
180	6763
490	2136
363	1012
422	1906
190	490
358	1313
105	749
446	504
32	128
411	416
139	1636
403	700
212	1477
409	954
447	862
125	1932
442	3658
270	3518
500	960
216	689
262	1443
269	3341
149	1389
120	336
432	3004
320	2284
92	2491
297	1366
245	1256
404	1750
151	5170
263	2436
287	1182
173	1873
48	644
255	1859
417	7851
417	10062
435	2010
308	2076
346	3943
472	805
294	1383
485	3845
61	5014
68	1187
232	2678
45	1499
173	629
496	4632
153	2166
443	1584
385	703
243	4609
247	748
165	795
286	1639
184	990
367	1535
466	5102
16	2492
180	7426
473	1508
431	5250
217	2190
55	178
346	1112
387	1142
200	1093
195	505
403	595
475	2534
417	7930
135	431
242	559
318	1278
436	298
160	201
117	5867
447	2426
343	1709
312	2602
410	475
102	166
170	5545
254	573
210	1836
40	2847
397	897
308	2470
275	252
441	663
324	4872
169	3209
20	144
427	807
447	863
474	368
103	3050
165	1413
346	1350
14	1563
134	3636
25	1338
443	1619
39	1443
480	643
49	864
348	6458
395	3223
24	2858
475	330
110	214
417	9017
260	940
294	2110
348	5379
353	584
406	3397
47	1209
293	1476
204	724
95	707
14	228
185	4060
338	2491
454	1186
463	3613
175	4444
70	1312
414	3211
451	3353
368	1617
134	2978
472	602
414	291
448	4399
347	4740
301	199
428	4534
44	761
132	2040
332	1951
131	2322
458	1296
39	1697
156	2699
448	4073
113	6802
466	750
103	721
58	7291
117	1464
318	1092
227	489
417	9071
375	1838
444	1772
269	1583
61	320
492	1250
175	4645
204	5066
406	1022
462	492
167	4731
336	4630
398	3373
139	1735
130	1411
482	1806
478	2083
317	276
39	1697
465	1768
125	5323
245	902
54	9791
53	2428
132	4179
55	208
421	1433
43	616
247	1406
45	1265
91	2476
489	337
365	992
412	3546
223	332
115	1144
73	856
198	2793
43	986
179	224
275	1103
97	1093
343	1106
147	1060
207	4031
156	983
162	543
393	2730
379	378
363	1197
463	3941
91	2506
230	542
320	1792
121	2868
301	219
342	3013
212	1400
112	9045
42	423
436	343
478	1575
14	1822
291	5826
269	5985
240	750
51	452
372	2350
431	3142
193	1620
492	557
77	593
386	3461
49	1000
427	983
451	2072
488	3286
207	295
32	216
84	3509
325	4206
447	3046
398	277
167	1181
300	506
439	6063
376	2143
245	837
497	2324
44	792
156	3665
418	1277
168	2453
61	6220
338	377
186	1293
291	6056
224	1513
490	1694
390	593
221	3122
489	276
59	4146
75	5800
399	1922
242	432
18	164
266	4024
479	2407
239	594
209	305
307	1738
291	6431
488	856
320	1817
465	1524
500	2140
175	2954
84	3695
421	6758
38	325
414	303
250	3331
25	498
330	196
132	4154
15	164
408	6056
136	2676
460	1049
344	2381
245	959
189	983
363	1493
372	747
425	270
144	819
246	5085
284	106
209	3301
270	107
283	3895
275	1566
41	8006
413	3547
193	2648
430	2019
37	1095
403	464
113	5931
337	974
440	2641
267	3935
195	347
312	1895
397	859
154	126
147	854
24	595
279	1955
182	414
456	7410
437	3127
297	1009
307	3203
219	5251
431	3078
37	2646
46	3901
494	3113
487	2340
358	1224
410	446
417	1783
253	677
298	1658
300	3687
195	302
64	3415
298	518
85	1221
286	280
141	2893
178	2225
473	1507
211	183
463	2066
376	2379
476	3454
16	2003
380	141
74	2914
196	7115
138	2875
349	2080
317	340
364	2401
308	1477
128	3690
395	4481
464	2239
193	1836
270	98
164	1600
155	3778
426	2213
57	944
27	184
80	135
44	1072
160	1889
53	2283
359	4983
220	4293
311	2439
43	1145
128	2694
382	1036
436	317
247	701
231	216
249	2745
80	183
418	871
34	114
324	6275
16	2668
399	851
173	2434
376	4687
467	2804
118	809
479	1508
91	2177
143	4840
84	2993
304	2866
243	4092
315	4748
63	513
117	1098
137	5920
254	3997
351	4233
412	357
301	518
280	891
346	4090
46	1007
44	629
114	3439
114	4009
124	2302
93	1726
260	980
491	2291
274	770
219	1293
394	1222
123	3249
57	866
197	5957
257	141
239	768
150	519
322	1088
357	2651
263	2226
185	3427
309	4617
22	3329
12	7083
338	649
367	1140
40	4020
253	2142
449	2756
33	1043
106	1101
429	649
304	3012
289	175
203	1696
325	2957
427	997
205	925
139	4540
285	670
61	4078
39	1521
218	728
410	3285
204	589
257	203
435	891
462	691
355	1059
357	2037
189	946
308	2572
211	308
310	1253
381	599
368	2301
330	300
398	3754
325	5215
421	1743
284	260
410	312
295	3301
286	1362
361	5044
26	294
290	2501
93	951
348	1383
256	1470
182	364
360	2157
203	1071
306	235
12	6356
292	584
148	87
156	916
242	2476
239	690
84	3361
262	233
124	1578
168	2678
55	87
444	2152
399	2327
248	1106
14	1844
74	1047
211	96
60	1680
140	1608
382	991
295	3272
302	4481
189	1192
350	3129
267	4412
156	2838
459	5818
206	333
447	640
385	469
147	1779
279	583
145	4588
223	2794
285	1086
27	189
419	150
211	224
117	1453
378	1215
453	3485
490	2018
427	3122
329	1403
110	1022
336	3804
112	8828
176	1336
17	3477
49	1048
407	1518
393	889
391	3745
438	622
399	1450
370	5987
40	3436
232	1785
289	141
444	1913
217	2848
431	4346
445	6854
486	308
21	2092
142	1110
102	4684
47	978
171	534
348	5615
48	402
439	965
22	2874
491	2351
14	1737
404	953
481	397
455	1350
164	1454
470	3605
331	2361
361	3697
430	1978
308	564
467	2237
444	1582
471	3373
54	1197
356	476
109	1348
412	2928
198	2967
442	3209
317	1435
403	690
88	946
258	315
383	905
67	885
105	5310
358	1435
367	5010
277	1415
51	473
205	635
124	2085
398	3770
410	3356
457	2429
174	5253
133	5054
337	738
438	514
65	300
221	2655
32	3339
386	2209
300	529
219	1147
323	737
59	772
453	2356
66	4004
217	2904
281	526
103	584
463	2264
198	2069
233	771
310	1499
385	478
218	3491
413	2900
322	364
230	475
253	562
262	1565
387	1441
403	478
30	1378
59	4186
214	300
143	4855
162	834
355	792
126	7122
278	388
474	2060
109	195
132	3601
358	1280
131	2392
238	913
327	1317
81	2759
370	5793
35	5183
379	418
331	2155
283	594
30	1641
41	320
283	504
22	561
319	1314
375	1018
147	908
315	1438
190	661
260	768
142	3014
110	755
488	8290
457	622
363	1454
36	746
234	2683
241	3960
37	3444
260	740
223	2485
94	1600
44	728
495	4278
448	4224
386	3523
242	4141
349	2175
263	2287
429	4260
31	5260
434	1143
434	5580
291	6284
294	1456
463	1888
352	2286
153	924
224	2014
112	626
122	386
337	5263
21	6630
242	2700
156	1102
397	680
293	1645
451	2302
176	2009
96	1154
134	295
136	3138
399	2442
394	1688
222	3925
434	1383
163	2301
67	4029
422	3139
423	3106
474	354
310	813
395	4637
141	1394
225	918
25	443
364	1575
94	3576
492	1414
450	2171
460	4031
110	889
170	1556
166	1016
351	0
210	3228
147	1298
155	292
277	1639
417	1700
497	4741
180	3801
26	249
389	3650
227	514
211	182
90	603
268	460
447	2661
85	2627
94	1742
19	5376
94	1776
382	595
311	1262
456	1193
31	1614
252	3858
107	7800
229	3900
352	313
197	453
397	5592
310	1286
385	898
172	1356
263	2783
412	3051
357	1897
16	2164
222	3091
280	2019
370	5998
83	2031
449	8657
59	849
253	1473
304	2693
192	5424
183	3825
292	7645
14	1596
108	559
351	0
486	1515
461	1590
306	1183
138	3436
89	440
58	7347
159	8766
390	3471
28	527
450	1857
80	159
150	653
207	4430
133	4238
425	283
41	148
181	193
144	6059
163	2084
221	2771
22	3143
383	634
222	4155
350	2784
261	461
12	4014
166	1650
149	387
221	3491
23	2149
458	1064
348	1519
368	2986
282	179
313	1045
389	2853
97	1195
406	3893
264	395
30	1379
492	1350
40	3486
189	990
467	2606
108	509
78	2333
101	1761
424	2206
339	2857
98	2835
483	2770
45	4465
304	1146
116	5179
446	337
148	131
335	291
118	574
399	2108
315	3233
494	2427
220	633
35	5430
167	3686
326	4054
131	1257
383	378
254	447
323	655
481	5022
415	3831
195	362
207	4654
251	4012
257	292
336	5155
210	1730
45	3474
488	9071
457	2796
80	132
280	2107
480	2757
359	3313
200	637
220	735
409	849
256	1453
327	1743
188	344
239	608
428	4231
106	816
304	3839
196	7218
454	925
256	1698
250	4050
17	229
168	297
193	916
487	1649
422	3528
91	2152
497	4238
237	1048
70	1246
410	3014
460	3517
207	587
72	1876
67	3198
468	307
159	250
201	2017
488	7993
316	1286
454	901
328	2601
281	1114
357	303
175	2080
494	3312
187	2652
65	1120
254	556
238	879
185	4036
295	995
286	1496
242	484
191	1811
336	3470
275	945
223	2279
482	973
237	1197
388	996
498	3914
428	4729
234	112
117	3787
116	5560
178	3971
299	2757
72	4268
208	1268
362	1392
465	1659
478	1575
82	698
311	844
487	1626
365	1158
219	1681
290	806
241	3940
65	965
46	4014
35	5476
369	1765
498	803
92	911
396	135
235	7400
477	2201
343	2213
195	356
284	244
169	5492
86	2178
432	3599
57	1117
343	1863
330	166
240	686
180	4733
324	3940
246	4434
231	1447
265	4155
203	1109
292	6269
285	962
153	2216
237	896
446	4155
140	1174
292	540
376	921
297	1497
293	270
182	4707
476	3768
136	3620
152	3368
399	812
490	3042
69	579
349	1480
463	6106
438	580
398	3218
492	1498
372	3092
19	491
129	1869
296	396
444	1898
245	776
210	1611
219	3903
400	378
106	1115
385	840
423	2516
373	2944
138	4323
12	8101
263	2247
483	3334
144	674
491	2301
451	2415
318	1034
419	130
236	1378
161	3197
319	3393
462	5421
269	6243
480	1881
499	11637
36	898
416	6555
240	816
332	1841
398	3296
88	1207
218	677
329	1173
295	1059
164	1798
263	2061
380	264
106	1059
307	4073
253	1610
241	3810
112	763
278	435
271	2995
295	1376
119	446
370	5641
277	2826
301	523
327	1678
426	2458
138	2736
19	4489
67	3954
483	1111
407	2158
154	633
421	8015
416	6560
272	4522
316	307
219	3935
72	4456
291	735
487	1869
422	3460
284	148
80	169
199	2597
439	1868
481	369
333	880
458	1190
167	4536
182	5217
476	3535
264	69
414	2860
304	1239
44	1146
187	2204
44	961
147	1482
436	248
47	1399
108	1677
12	5175
482	2294
359	3385
352	3533
106	4381
307	463
357	2696
183	837
259	4680
154	287
87	1245
485	2149
347	5228
66	3531
181	199
404	1754
283	4213
362	1011
244	2800
322	326
144	900
291	666
434	1105
463	3988
270	3124
344	1751
231	206
283	3629
32	181
275	2307
351	156
448	3617
449	2470
262	1405
317	1645
441	2129
258	320
109	1302
433	258
196	7168
67	832
463	2224
37	2830
205	821
350	2826
471	2981
150	886
288	2531
372	2995
187	1762
152	3670
168	2205
144	6181
378	1177
484	2826
61	699
326	3366
76	3974
27	248
253	1413
439	1128
269	4368
260	911
120	282
437	3199
479	1242
102	2789
302	3097
53	2590
196	7706
394	1509
86	913
367	4298
449	2799
416	5789
405	1194
402	6914
472	928
34	4149
335	1558
212	1559
180	4941
85	1217
198	507
170	1672
455	3527
340	3884
213	5410
348	5290
365	1035
197	5026
132	2334
61	583
348	1081
368	1919
151	3871
370	5466
374	782
273	777
114	4661
486	1436
243	4354
252	657
23	2100
469	882
83	2053
423	3580
258	334
143	5897
461	1182
341	2241
69	653
495	4038
180	6626
188	1107
329	1093
78	494
242	624
372	925
31	4328
129	2301
479	1901
424	1210
140	1549
491	1902
433	248
221	4474
415	4583
270	3519
303	2872
491	2534
434	970
107	739
222	4121
446	2272
121	4283
258	324
369	1697
451	2656
184	1064
206	1594
279	646
445	8144
285	787
41	324
77	833
443	1627
461	2173
103	2972
222	3527
164	2283
74	4253
70	143
111	1193
150	1708
409	245
48	302
266	5076
430	4661
390	3420
216	485
291	4408
448	432
68	573
92	2091
91	2374
325	3519
73	901
443	1356
309	459
147	694
279	543
490	1321
69	628
372	2544
150	1744
242	633
182	604
94	1592
210	1915
45	3690
486	1571
147	1311
110	1143
383	727
19	3768
400	296
172	867
60	1309
129	5600
16	1945
378	2351
305	3077
238	986
90	558
184	982
212	1577
177	6183
204	3661
448	4329
428	1294
311	3578
133	4076
459	1806
375	1294
392	1204
302	198
252	3193
274	1099
275	1622
121	3827
482	1853
287	1825
473	4193
127	803
168	2625
441	519
75	5691
174	4704
433	315
450	1837
267	4158
154	116
461	265
247	739
306	1294
146	5618
13	790
110	216
396	145
313	3142
270	85
259	2042
134	5041
352	2525
369	2270
110	846
485	2126
307	580
207	256
29	5455
99	2102
181	145
110	860
477	2282
497	2252
107	374
101	1527
260	1004
290	2925
398	3438
77	2212
60	1106
375	2386
468	3899
136	3418
201	1647
214	1808
348	6737
71	1180
29	5899
418	726
56	910
317	345
437	2577
296	3580
153	1227
343	752
22	539
480	2260
454	1356
261	608
143	6182
415	4828
405	1550
155	247
408	5480
413	3345
111	1525
287	1336
29	4977
403	683
489	9817
186	894
476	2749
16	2376
381	3523
392	897
500	1197
58	5582
180	328
345	6594
472	642
104	4422
372	957
203	1257
11	3457
82	575
262	1295
401	518
28	2771
498	949
386	1726
325	313
218	572
183	5083
328	3175
48	1538
335	1122
444	2074
216	469
208	2206
448	3529
481	446
234	156
295	1006
265	256
379	346
328	1512
472	216
380	7250
456	1365
469	2792
50	3469
326	5101
169	416
290	2554
456	7168
247	1302
295	3409
98	1678
193	1672
67	823
399	1955
461	2226
125	1853
433	290
307	527
430	4700
491	2235
447	2184
226	1284
392	1563
455	1867
41	293
382	902
323	3311
32	159
495	3330
415	5455
302	246
422	1623
437	3300
222	4370
275	1351
488	794
324	3596
213	4688
65	836
456	7758
76	181
106	849
163	1754
230	692
73	5667
60	198
413	3303
195	3272
224	1581
394	1696
22	436
493	971
12	8389
88	1003
237	1374
359	1801
42	714
348	1302
237	1350
210	4532
262	549
345	196
67	630
124	1885
373	4046
102	233
482	2513
44	778
254	2176
167	3835
292	613
341	4382
218	4663
282	154
289	1326
359	1632
423	2439
149	1084
220	646
38	253
463	2277
315	5360
487	1788
80	5588
313	3357
347	5047
174	304
323	3574
154	520
372	936
193	945
297	1323
200	1262
53	2356
175	5228
298	553
456	9284
408	702
138	4042
387	68
36	883
133	3036
274	1322
472	938
156	3443
230	474
182	338
260	942
290	2246
68	523
384	105
314	736
294	1817
469	935
230	485
29	5896
148	124
