RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
463	105573576	1	7958	365	15	3448	2345	4664	1904	2375
0	86249632	1	8864	362	16	157	1537	5240	1864	2375
0	0	0	7057	2368	102	584	112	29	1874	2375
145	6190216	1	12600	735	31	63	776	4466	1854	2375
396	0	1	11064	738	31	1138	1252	2324	1864	2375
0	86249616	0	6233	78	3	180	1044	5813	1864	2375
0	1073741824	0	6642	756	33	1159	1186	3854	1874	2375
361	2089894575	1	10203	2281	98	691	1422	4499	1864	2375
178	0	1	10187	1964	85	107	1082	1132	1904	2375
287	1048579	1	9577	417	18	355	1241	754	1864	2375
396	2089894575	1	10584	713	30	1312	1448	2709	1884	2375
0	8	0	5685	537	23	2545	9708	4014	144	2375
484	7	1	7805	1151	49	6489	7746	5000	1884	2375
478	0	1	11189	157	6	7047	3737	2542	1874	2422
155	0	1	8678	229	9	62	1852	9515	1874	2422
183	0	1	10340	1551	66	120	736	1305	1844	2422
0	0	0	7026	175	8	291	20	5	1854	2422
25	0	1	8202	129	5	92	309	108	1854	2422
0	0	0	6477	105	4	2874	4568	4985	1164	2422
0	0	0	4462	384	16	1	0	0	1884	2422
298	0	1	11324	347	15	429	1085	1992	1854	2422
0	0	1	10464	5348	231	46	572	349	1864	2422
424	0	1	11004	561	24	2206	1262	1470	1884	2422
30	0	1	14018	288	12	2300	386	94	1904	2422
408	0	1	9323	338	14	1386	1741	5588	1884	2422
0	0	1	10672	2038	87	79	5296	10039	1894	2422
156	0	1	11385	1005	43	126	171	150	1904	2422
240	0	1	12755	883	37	235	856	1543	1874	2422
13	0	1	19432	4034	174	185	104	35	1864	2422
464	0	1	7907	588	24	3795	8079	5812	1854	2422
0	0	0	7180	1143	49	101	479	1455	1864	2422
306	0	1	11986	1124	48	418	1786	3406	1854	2422
416	0	1	12090	713	31	2081	724	435	1864	2422
475	0	1	12646	125	5	6856	2269	1441	1854	2422
0	105573432	1	8475	416	18	156	55	16	1854	2422
472	0	1	17194	1944	83	3979	4991	9820	1874	2422
0	105573576	1	8147	1744	74	177	222	213	1894	2422
439	86249632	1	13716	1964	84	2113	4870	5468	1864	2422
0	0	1	10034	364	15	977	778	2505	1864	2422
22	6190216	1	8661	80	2	1262	225	55	1874	2422
46	0	1	14116	966	41	1398	1155	386	1864	2422
488	86249616	1	8883	136	5	5915	3994	7558	1874	2422
190	1073741824	1	8133	151	6	98	2114	2424	1844	2422
50	2089894575	1	11677	1105	47	55	1584	580	1864	2422
294	0	1	10989	374	15	329	1118	1196	1864	2422
0	1048579	0	7171	569	24	43	81	131	384	2422
251	2089894575	1	7651	1551	66	187	2484	2799	1874	2422
146	8	1	8337	2888	125	70	4992	5629	1864	2422
69	7	1	11694	224	9	11897	2801	790	1884	2422
0	0	1	8104	768	33	2958	1629	5049	1854	2438
6	0	1	9453	666	29	51	58	21	1894	2438
0	0	1	7952	451	19	5638	2285	4371	1884	2438
222	0	1	10564	1475	64	188	522	309	584	2438
36	0	1	13066	449	19	707	657	220	1884	2438
165	0	1	12680	230	10	129	374	361	1854	2438
340	0	1	9762	484	21	696	1809	1151	1864	2438
0	0	1	8738	3781	162	525	1362	488	1874	2438
0	0	0	5145	1751	75	483	262	467	1864	2438
0	0	0	6725	73	2	1005	1312	2444	1864	2438
0	0	0	6112	787	33	361	2067	6310	1854	2438
0	0	1	13160	869	37	713	5205	6313	1894	2438
198	0	1	9556	1034	44	147	4145	4597	1904	2438
273	0	1	12742	1282	55	406	170	157	1874	2438
416	0	1	12040	814	34	2321	810	491	1884	2438
337	0	1	11182	257	11	719	1455	880	1874	2438
0	0	0	5599	0	0	0	1	0	1874	2438
278	0	1	10112	1003	43	417	672	388	2184	2438
0	0	1	9657	815	35	1729	1350	829	1894	2438
0	0	1	7709	729	31	51	3575	1417	1884	2438
90	0	1	7535	222	9	12174	8847	3181	1884	2438
0	105573432	0	4055	114	4	0	2	0	1884	2438
210	0	1	11674	1302	56	131	1339	7195	1884	2438
259	105573576	1	10829	1186	51	204	737	3854	1874	2438
431	86249632	1	10458	2976	128	2216	4949	3290	1854	2438
338	0	1	9888	207	8	629	747	820	1874	2438
0	6190216	1	9787	28	1	520	164	150	1854	2438
38	0	1	11211	49	1	2017	528	149	1854	2438
0	86249616	1	8261	340	14	47	124	205	1844	2438
0	1073741824	1	7674	911	39	474	682	1342	1864	2438
0	2089894575	0	6117	0	0	5	1	0	1894	2438
165	0	1	13752	284	12	140	407	391	3434	2438
202	1048579	1	13805	477	20	146	8476	6032	1864	2438
0	2089894575	1	9801	1651	71	45	56	98	1894	2438
161	8	1	8655	227	9	105	414	240	1884	2438
479	7	1	10868	1220	52	6617	2230	2452	1894	2438
343	0	1	13093	78	2	658	2247	1389	1874	2469
158	0	1	9391	1001	43	120	369	202	1844	2469
294	0	1	8104	46	2	362	1203	1306	1864	2469
191	0	1	11181	889	38	124	1304	2513	1844	2469
262	0	1	8982	868	36	223	2792	5358	1864	2469
0	0	1	9266	640	27	241	676	2282	1884	2469
7	0	1	9774	1110	47	112	66	26	1884	2469
74	0	1	9672	2706	116	399	5362	2111	1864	2469
190	0	1	8998	936	40	101	2251	2607	1864	2469
298	0	1	10767	398	17	399	1017	1903	1894	2469
398	0	1	10852	6741	291	1026	2710	3330	1874	2469
0	0	1	9500	2019	81	535	6755	4618	1874	2469
100	0	1	11744	2457	106	23490	15283	5448	1184	2469
0	0	1	8429	145	6	85	1959	1288	1874	2469
7	0	1	9225	1237	53	115	70	24	1874	2469
65	0	1	12980	914	39	1372	3102	1138	1864	2469
0	0	1	9121	1960	84	307	228	381	1874	2469
101	0	1	8217	839	36	53	140	122	1864	2469
359	0	1	10012	2240	96	647	3716	3989	1864	2469
459	0	1	11486	1487	63	4168	3026	3390	1854	2469
0	0	0	6660	2234	96	607	3489	3730	1894	2469
151	105573432	1	10517	395	17	47	2263	6688	644	2469
415	0	1	7677	119	5	1988	534	324	1864	2469
298	105573576	1	8762	782	34	427	1024	1979	1874	2469
35	86249632	1	8498	494	21	314	508	178	1884	2469
329	0	1	15198	623	26	661	284	265	1874	2469
0	6190216	0	7086	1807	77	365	1651	9394	1884	2469
463	0	1	10372	1619	69	4200	2404	4626	1864	2469
0	86249616	0	7288	1056	45	45	217	208	1894	2469
256	1073741824	1	10172	182	7	205	3634	4132	1864	2469
0	2089894575	1	8332	305	13	83	22	7	1854	2469
22	0	1	9734	761	33	1133	200	51	1864	2469
256	1048579	1	8141	353	15	180	3890	4452	1864	2469
416	2089894575	1	11181	1164	50	2491	851	512	1864	2469
142	8	1	10497	360	15	56	3476	3871	1884	2469
10	7	1	8497	2307	100	26	123	45	1864	2469
0	0	1	7776	285	12	483	439	150	1884	2484
0	0	0	6217	694	29	4285	1852	1171	1894	2484
0	0	0	6317	124	5	87	399	1205	1894	2484
0	0	0	5047	392	17	498	880	4869	1854	2484
237	0	1	10842	337	14	220	585	1029	1874	2484
0	0	1	8496	498	21	5554	4847	5644	1854	2484
88	0	1	9221	225	9	4150	8481	3344	1884	2484
152	0	1	8503	1690	73	65	1253	6590	1854	2484
357	0	1	11976	354	15	712	1031	3399	1874	2484
0	0	1	9852	172	7	86	173	58	1874	2484
349	0	1	12787	709	30	656	567	1933	1864	2484
0	0	1	7602	514	22	104	137	217	1884	2484
0	0	1	9748	808	35	30	651	233	1874	2484
3	0	1	12387	484	20	126	34	10	1854	2484
0	0	1	9206	898	38	50	1280	470	1864	2484
0	0	1	8389	1259	54	53	379	1213	1874	2484
90	0	1	10146	281	11	12250	9005	3232	1874	2484
0	0	1	8043	714	31	264	654	229	1864	2484
50	0	1	11174	1453	63	63	1761	651	1884	2484
121	0	1	12520	993	42	71	1792	1142	1864	2484
253	0	1	14337	1140	48	226	1049	3265	1864	2484
381	105573432	1	8003	365	15	1095	863	546	1874	2484
218	0	1	14234	1120	48	219	124	201	1874	2484
0	105573576	0	5496	493	21	544	828	288	1854	2484
220	86249632	1	8858	1859	80	190	244	233	1854	2484
3	0	1	7658	697	30	127	29	8	1874	2484
415	6190216	1	9525	1282	55	2130	579	351	1884	2484
224	0	1	10850	789	33	193	206	335	1884	2484
457	86249616	1	9914	932	39	3279	1910	2125	1874	2484
155	1073741824	1	12872	1114	48	70	1906	10101	1894	2484
443	2089894575	1	8328	519	22	1931	3320	6157	1884	2484
0	0	0	7363	195	8	150	3104	9577	1884	2484
187	1048579	1	11029	370	16	127	974	1857	1854	2484
6	2089894575	1	7759	1998	87	54	59	20	1884	2484
0	8	1	7555	425	18	461	421	417	1864	2484
161	7	1	10057	839	35	102	400	230	1884	2484
7	0	1	11768	130	6	105	61	20	1864	2500
327	0	1	10985	342	14	661	211	199	1864	2500
0	0	1	7517	214	8	1846	853	535	1854	2500
0	0	1	8752	641	27	6097	2440	1610	1884	2500
273	0	1	10213	1036	45	349	145	135	1874	2500
324	0	1	19063	571	24	361	1618	7901	1884	2500
237	0	1	14936	87	4	240	622	1101	1984	2500
6	0	1	11755	2266	97	68	76	26	1874	2500
201	0	1	11699	919	39	100	793	4532	1894	2500
33	0	1	8896	411	17	120	618	218	1874	2500
0	0	1	9151	254	10	468	1169	3816	1884	2500
0	0	1	13124	2440	105	85	2689	5089	1894	2500
441	0	1	8714	2581	111	2426	1733	5813	1894	2500
51	0	1	17272	312	13	131	1995	741	1894	2500
10	0	1	9622	5968	257	16	103	35	254	2500
0	0	1	10057	109	4	28	105	38	1874	2500
47	0	1	7632	1793	77	2210	960	309	1874	2500
0	0	1	7696	569	24	1099	197	52	1894	2500
183	0	1	13403	101	4	137	819	1425	1894	2500
284	0	1	9053	110	4	387	1027	637	1874	2500
421	0	1	14512	1286	55	2365	1845	1158	1884	2500
0	105573432	1	8883	206	9	0	0	0	1884	2500
230	0	1	15745	360	15	242	360	632	1874	2500
158	105573576	1	9364	86	3	120	329	178	1884	2500
0	86249632	1	8262	149	6	88	271	95	1874	2500
113	0	1	12826	1974	85	69	280	496	1854	2500
200	6190216	1	13494	156	7	138	1417	4774	1874	2500
290	0	1	12152	183	8	376	1724	1083	1884	2500
0	86249616	1	12590	155	6	150	5637	3702	1854	2500
230	1073741824	1	13387	610	25	225	366	659	1874	2500
248	2089894575	1	9932	74	2	249	1442	2748	1874	2500
275	0	1	10314	283	11	366	192	183	1824	2500
161	1048579	1	9836	312	13	120	482	277	1874	2500
0	2089894575	0	4758	1	0	1	0	0	1894	2500
0	8	0	24047	7403	319	78	1794	5393	3304	2500
0	7	1	12151	3178	137	61	4347	2895	1824	2500
348	0	1	8440	1204	52	695	958	1984	1874	2531
221	0	1	7930	594	25	187	140	234	1924	2531
0	0	0	20757	0	0	393	1	5	1874	2531
0	0	0	21724	25	0	371	1	6	911	2531
82	0	1	10501	495	21	105	6481	2736	1934	2531
0	0	1	17280	0	0	267	0	193	1844	2531
153	0	1	9803	2385	102	66	4545	8334	2724	2531
0	0	0	23251	0	0	221	0	3	1884	2531
0	0	1	8223	808	35	168	91	148	2934	2531
0	0	1	8436	822	35	171	787	495	1874	2531
0	0	1	10260	748	32	28	102	36	1874	2531
345	0	1	9986	2660	114	743	871	1554	354	2531
484	0	1	10348	69	3	7494	8966	5768	1904	2531
0	0	1	8524	492	21	87	903	2913	844	2531
0	0	0	7343	2755	118	139	693	404	1884	2531
0	0	0	6347	145	5	4	0	1	1904	2531
0	0	0	4627	0	0	96	2802	1814	1894	2531
369	0	1	11006	1065	45	555	2356	7115	804	2531
0	0	1	18343	0	0	0	0	0	804	2531
125	0	1	9197	3307	142	74	2356	1482	494	2531
0	0	1	7569	1468	62	2989	1694	3274	1914	2531
352	105573432	1	10271	912	39	566	1100	2122	1894	2531
446	0	1	13234	1805	77	2261	5111	9688	1894	2531
395	105573576	1	13175	387	16	1307	2369	2688	1904	2531
499	86249632	1	10218	540	22	10458	6516	7092	1884	2531
46	0	1	10766	204	9	1265	1044	358	1854	2531
0	6190216	1	8245	869	37	289	975	3202	1864	2531
0	0	1	8460	997	42	1426	872	2816	1884	2531
0	86249616	0	6815	856	36	340	1406	2655	1854	2531
176	1073741824	1	10043	527	22	128	276	787	1854	2531
110	2089894575	1	8431	1487	63	49	217	364	1864	2531
256	0	1	7909	363	15	230	3797	4333	1884	2531
25	1048579	1	8808	186	7	126	376	138	1884	2531
496	2089894575	1	11060	775	33	13097	3745	4205	1914	2531
0	8	0	5301	46	1	1	1	2	1904	2531
296	7	1	8029	197	9	332	2502	1606	1884	2531
55	0	1	8617	97	3	1474	1893	688	1864	2563
454	0	1	9616	1317	56	4080	3024	2026	1884	2563
355	0	1	10913	149	6	739	3041	3427	1874	2563
254	0	1	13739	468	20	219	590	3214	1854	2563
0	0	0	6361	688	30	300	266	475	1894	2563
233	0	1	10849	466	19	214	433	798	1914	2563
406	0	1	12513	1142	49	1282	5013	5648	1864	2563
138	0	1	11746	1017	44	67	3013	3305	1864	2563
0	0	1	9680	163	7	1543	274	70	1854	2563
0	0	1	7927	2317	100	598	2237	831	1864	2563
0	0	0	7286	425	18	1676	1680	3261	1894	2563
201	0	1	12130	169	7	106	808	4434	1874	2563
81	0	1	12507	891	37	23308	5409	1528	1864	2563
257	0	1	10319	476	20	240	2412	4534	1854	2563
80	0	1	9963	103	4	13339	5403	1780	1884	2563
239	0	1	9940	379	16	219	1276	1413	1904	2563
179	0	1	9569	65	3	151	692	1261	1894	2563
0	0	1	10031	267	11	106	2438	1594	1884	2563
0	0	1	9829	857	36	74	183	167	1844	2563
333	0	1	9848	605	25	763	504	560	1874	2563
0	0	0	7371	1593	68	82	281	873	1874	2563
404	105573432	1	9845	661	28	1068	1116	3616	1804	2563
150	0	1	8948	1657	71	62	3485	7083	1864	2563
355	105573576	1	16512	241	10	801	2584	3080	1904	2563
0	86249632	0	4510	219	9	797	1105	711	1904	2563
448	0	1	11951	1213	52	4062	1028	651	564	2563
0	6190216	1	8658	450	18	520	291	493	1884	2563
159	0	1	16731	4665	202	134	224	215	1874	2563
55	86249616	1	11363	1058	45	1360	1813	650	1864	2563
383	1073741824	1	15361	826	35	1386	1500	897	1884	2563
0	2089894575	1	16123	0	0	0	137	363	1894	2563
255	0	1	10767	293	12	240	6817	4919	324	2563
0	1048579	1	13173	136	6	112	1946	1159	1894	2563
390	2089894575	1	11356	179	7	1257	755	1459	1884	2563
213	8	1	10300	98	4	134	2757	8611	1904	2563
0	7	1	14834	38	1	83	3948	4613	1884	2563
230	0	1	9831	300	13	172	336	595	1924	2578
115	0	1	12636	160	6	68	680	682	1834	2578
351	0	1	11084	899	39	569	2366	2656	1854	2578
429	0	1	11751	522	22	2269	2286	2582	1874	2578
0	0	1	14734	2	0	1	1	0	1874	2578
412	0	1	18961	856	37	1207	7697	8398	424	2578
268	0	1	9888	147	6	244	1422	7905	1884	2578
301	0	1	8497	118	5	323	2394	2580	1854	2578
111	0	1	10022	967	41	55	811	500	1854	2578
0	0	0	4252	299	12	1	0	2	1874	2578
6	0	1	11033	481	20	59	67	21	1864	2578
408	0	1	8728	963	40	1535	1976	5938	1874	2578
235	0	1	8046	166	7	251	1889	1196	1884	2578
167	0	1	11447	1661	71	94	712	457	1864	2578
453	0	1	11621	2999	129	4116	1389	1535	1884	2578
338	0	1	10695	250	10	620	740	811	1874	2578
169	0	1	9940	391	16	118	251	431	1874	2578
283	0	1	8720	55	2	309	283	467	1904	2578
0	0	0	4599	180	7	3327	5220	5553	1904	2578
439	0	1	11134	202	8	2060	4729	5337	1904	2578
0	0	0	6756	670	29	167	483	1568	1864	2578
302	105573432	1	8459	788	33	440	1466	2781	1864	2578
0	0	1	8713	0	0	7585	842	0	1884	2578
0	105573576	0	5801	899	38	1787	4641	3492	1884	2578
152	86249632	1	10554	1765	76	70	1428	7474	1924	2578
0	0	1	8360	1057	45	188	498	1655	1864	2578
0	6190216	1	8784	185	7	91	2227	829	1864	2578
0	0	1	9739	378	16	3114	2122	4300	1864	2578
0	86249616	1	9599	636	27	0	120	261	1864	2578
152	1073741824	1	8193	1895	82	53	1161	6096	1874	2578
44	2089894575	1	9662	1112	47	446	1115	402	1864	2578
0	0	0	7494	106	4	310	754	268	1874	2578
0	1048579	1	9854	811	35	3346	4129	12714	1904	2578
132	2089894575	1	9988	506	20	67	643	2024	1904	2578
0	8	0	5788	272	11	47	25	6	424	2578
392	7	1	13819	569	24	1282	1749	1980	1864	2578
38	0	1	8409	975	41	2454	639	187	1884	2609
376	0	1	9085	1129	48	1279	481	277	1874	2609
7	0	1	13343	328	14	124	60	21	644	2609
10	0	1	9929	1701	73	16	88	31	1894	2609
251	0	1	7740	567	24	178	2453	2803	1864	2609
260	0	1	11535	598	26	236	8264	5615	1894	2609
0	0	0	5672	0	0	2	0	0	1874	2609
0	0	0	6143	352	15	99	3765	2474	3884	2609
166	0	1	7714	716	30	133	226	382	1884	2609
203	0	1	9324	1433	61	104	4042	4842	1864	2609
0	0	1	8081	116	5	519	1364	851	1874	2609
131	0	1	10549	1023	44	53	876	1716	1844	2609
464	0	1	9341	890	38	4136	8447	6072	1874	2609
322	0	1	9120	583	25	321	4304	7620	1884	2609
0	0	1	9357	1136	49	146	142	134	1874	2609
318	0	1	12142	385	16	384	3838	6901	1874	2609
280	0	1	12009	1703	73	391	214	339	1854	2609
495	0	1	11287	422	18	10980	5272	3621	1884	2609
1	0	1	7759	237	10	27	32	13	1894	2609
0	0	0	7055	168	7	103	204	72	1874	2609
55	0	1	10115	219	9	1478	2004	711	1854	2609
196	105573432	1	11265	2334	100	124	923	2979	1874	2609
2	0	1	11326	363	15	68	33	12	1874	2609
377	105573576	1	9232	511	22	1092	536	319	1894	2609
0	86249632	1	13090	180	7	178	490	885	1854	2609
0	0	1	10651	426	18	56	856	2721	1854	2609
0	6190216	1	12809	587	25	10398	1495	350	1874	2609
0	0	0	4197	97	4	0	0	0	1874	2609
1	86249616	1	11557	103	4	27	29	11	1864	2609
399	1073741824	1	12976	464	20	1181	1559	2912	1894	2609
0	2089894575	1	7656	395	17	163	255	447	1864	2609
0	0	1	9426	62	2	2615	1526	1713	1864	2609
6	1048579	1	10600	795	34	60	68	25	1854	2609
0	2089894575	1	12838	113	5	1004	1844	1143	1864	2609
342	8	1	7544	2537	109	604	553	1012	1874	2609
0	7	0	7315	928	39	952	164	43	1864	2609
379	0	1	14241	137	5	1172	716	472	1864	2641
9	0	1	7814	1287	55	424	76	19	1884	2641
0	0	1	9057	2039	89	99	104	163	1884	2641
178	0	1	11849	508	21	135	1030	1152	1874	2641
9	0	1	8095	1486	63	311	59	15	1884	2641
289	0	1	10830	171	7	330	398	670	1854	2641
0	0	0	7359	1673	72	56	61	23	1864	2641
152	0	1	8380	887	38	57	1443	7315	1884	2641
276	0	1	9751	848	36	362	444	265	1854	2641
322	0	1	9508	1051	45	400	5287	9312	1894	2641
229	0	1	9427	530	22	220	629	632	1854	2641
342	0	1	9967	975	42	688	625	1143	1864	2641
281	0	1	13309	762	32	402	833	495	1874	2641
6	0	1	8344	569	24	54	55	19	1884	2641
151	0	1	9758	260	10	63	2613	7662	1894	2641
498	0	1	12295	741	31	12162	4507	4895	1864	2641
137	0	1	9409	1605	69	58	4548	3021	1564	2641
53	0	1	14027	1650	71	406	1800	650	1864	2641
0	0	1	8203	674	28	170	344	1159	594	2641
359	0	1	10257	244	10	688	3900	4271	1864	2641
0	0	1	8585	87	3	165	1683	3164	1894	2641
439	105573432	1	11450	136	6	2307	5258	5947	1874	2641
344	0	1	16710	787	33	721	1469	1466	1864	2641
349	105573576	1	10799	170	7	603	529	1800	1874	2641
449	86249632	1	9510	1850	80	3875	1346	807	1854	2641
58	0	1	9397	62	2	6391	1686	490	794	2641
0	6190216	0	7007	1371	59	335	316	107	1844	2641
0	0	1	8519	929	39	315	819	2612	1854	2641
0	86249616	0	6442	172	7	43	148	256	1844	2641
208	1073741824	1	11774	446	19	148	4344	8020	1874	2641
374	2089894575	1	10572	231	9	629	1494	7866	1884	2641
445	0	1	11051	70	3	2152	7673	8770	1854	2641
10	1048579	1	10367	4716	204	19	104	36	1894	2641
148	2089894575	1	8349	210	9	64	1851	5436	1864	2641
59	8	1	9449	392	17	11742	1687	382	1864	2641
473	7	1	10958	289	12	3582	2532	8113	1874	2641
286	0	1	9785	955	40	380	339	607	944	2672
0	0	0	4286	68	2	0	0	0	1894	2672
0	0	0	7177	233	9	11	20	6	1844	2672
248	0	1	9218	116	4	190	1137	2226	1884	2672
109	0	1	10718	794	34	60	340	353	1874	2672
0	0	1	7661	1089	46	264	5864	2500	1894	2672
35	0	1	7646	999	43	461	679	245	1884	2672
5	0	1	8832	1250	53	26	74	25	1874	2672
476	0	1	12937	579	24	7239	2913	1912	1864	2672
0	0	0	32461	33	1	77	3	2	1884	2672
0	0	0	22624	0	0	276	2	5	1994	2672
311	0	1	13555	667	29	343	1118	3781	954	2672
0	0	1	8122	935	40	163	51	16	1924	2672
186	0	1	13024	584	24	146	1815	2011	1894	2672
0	0	0	5817	1336	57	1570	660	214	1854	2672
0	0	0	6300	1905	81	140	45	13	1864	2672
0	0	1	16160	0	0	0	0	2	1884	2672
52	0	1	9272	1748	75	225	1863	677	544	2672
265	0	1	10618	128	4	229	6251	7040	1874	2672
60	0	1	8637	629	27	64	2745	1038	1834	2672
434	0	1	9697	919	39	2356	6732	4668	1884	2672
252	105573432	1	7642	130	4	189	1460	3003	1894	2672
275	0	1	8239	636	27	326	174	166	1894	2672
169	105573576	1	8109	3962	171	117	271	424	1874	2672
68	86249632	1	7610	56	1	7109	2810	923	1864	2672
405	0	1	12632	855	36	1370	8552	5915	1954	2672
99	6190216	1	9385	55	3	10343	13249	5167	1884	2672
197	0	1	15714	129	5	145	655	3516	1874	2672
351	86249616	1	8254	2181	93	653	2130	2405	1864	2672
152	1073741824	1	10007	1731	74	59	1191	6307	1874	2672
0	2089894575	1	8745	442	18	105	172	293	1864	2672
257	0	1	9650	226	10	240	2429	4504	1864	2672
197	1048579	1	8461	59	2	139	610	3410	1874	2672
0	2089894575	1	7674	612	26	5199	1727	1865	1864	2672
333	8	1	12907	1043	45	724	496	514	1894	2672
8	7	1	9851	2345	101	229	70	21	1874	2672
469	0	1	9086	246	9	3344	4068	7222	1884	2703
250	0	1	10898	451	19	252	4429	3055	1874	2703
17	0	1	8054	328	13	57	200	70	1864	2703
0	0	0	6482	807	35	42	195	585	1854	2703
187	0	1	9258	328	14	130	1039	2000	1864	2703
47	0	1	11538	304	13	2587	1112	355	1854	2703
128	0	1	11468	904	38	60	411	1360	1874	2703
205	0	1	12667	509	21	112	1547	5211	1864	2703
454	0	1	10381	853	36	4178	3029	2092	1874	2703
79	0	1	9198	3113	134	6859	5090	1797	1904	2703
0	0	0	6727	339	15	0	0	1	1874	2703
219	0	1	11687	62	2	207	437	257	1884	2703
396	0	1	11973	586	25	1192	1337	2544	1884	2703
66	0	1	8017	65	3	2043	2642	945	1884	2703
0	0	1	7681	1073	46	984	804	867	1854	2703
6	0	1	9604	1010	44	62	67	21	1864	2703
26	0	1	13587	310	13	202	360	127	1864	2703
0	0	1	8237	497	21	28	55	19	1844	2703
0	0	0	4345	21	0	2	3	1	1864	2703
41	0	1	11080	423	17	63	920	331	1864	2703
460	0	1	9983	425	18	3999	1647	3352	1854	2703
0	105573432	1	7728	542	23	530	282	279	194	2703
0	0	1	10421	603	26	173	372	215	1864	2703
468	105573576	1	10288	1808	78	4205	6480	7165	1864	2703
31	86249632	1	7741	692	29	18	558	201	1884	2703
345	0	1	12062	122	5	671	770	1378	1854	2703
294	6190216	1	7819	375	16	361	1211	1291	1874	2703
0	0	0	7474	561	23	5901	3879	2706	1864	2703
301	86249616	1	10294	309	13	403	2473	2682	1864	2703
0	1073741824	1	8269	964	41	947	4681	5241	1874	2703
9	2089894575	1	9143	294	12	313	56	15	1874	2703
68	0	1	11595	102	4	7149	2905	934	1864	2703
206	1048579	1	11317	133	5	132	988	5513	1874	2703
71	2089894575	1	9130	48	1	64	4199	1667	1844	2703
279	8	1	13746	194	8	368	337	328	1844	2703
0	7	1	8439	302	12	104	5385	5662	1884	2703
11	0	1	10797	77	3	67	129	43	1874	2750
208	0	1	10304	2025	87	129	3863	7050	1844	2750
339	0	1	11598	350	15	654	433	780	1864	2750
316	0	1	12659	62	3	399	954	5088	1605	2750
454	0	1	9562	1100	47	3306	2445	1651	1844	2750
309	0	1	13009	3031	131	426	4236	4625	1874	2750
0	0	0	6838	122	5	298	1862	1981	1884	2750
106	0	1	8274	293	12	53	293	305	1864	2750
259	0	1	10863	138	5	188	813	4533	1854	2750
84	0	1	9121	1126	48	423	9108	3843	1854	2750
297	0	1	9292	407	17	367	1561	1788	1864	2750
8	0	1	8339	2379	102	174	58	16	1854	2750
0	0	1	8417	174	7	113	2456	2815	1864	2750
347	0	1	10350	1613	69	620	1591	1760	1874	2750
23	0	1	10259	329	14	22	343	128	1884	2750
139	0	1	12753	741	31	71	1804	3327	1864	2750
0	0	1	8929	1082	46	10399	12393	4799	1874	2750
186	0	1	10494	1522	65	126	1626	1800	1874	2750
471	0	1	17099	192	8	3892	8127	8992	1884	2750
33	0	1	9632	410	17	119	606	214	1874	2750
0	0	1	8008	79	3	2826	1269	3984	1864	2750
0	105573432	1	12360	1050	44	54	397	681	1824	2750
0	0	0	7469	1240	53	223	1745	1916	754	2750
0	105573576	1	7670	297	12	96	2197	1437	1864	2750
0	86249632	0	5931	666	28	255	643	2056	1864	2750
0	0	0	5870	461	19	66	476	824	1864	2750
0	6190216	1	15029	261	11	161	8444	9814	1894	2750
134	0	1	9812	2191	94	66	2435	2810	1894	2750
453	86249616	1	11491	3189	138	3991	1331	1478	1884	2750
11	1073741824	1	8681	1797	77	59	129	43	1874	2750
0	2089894575	0	5041	238	10	19	81	31	1874	2750
0	0	0	22729	595	25	12996	16620	6075	1874	2750
0	1048579	1	8842	883	38	171	178	290	1874	2750
184	2089894575	1	9260	171	7	137	454	1403	1874	2750
239	8	1	17769	277	11	223	1369	1498	1864	2750
0	7	1	9412	51	1	498	154	146	1864	2750
184	0	1	10241	631	27	128	450	1388	1864	2781
457	0	1	9092	1025	44	3326	2396	2663	1874	2781
388	0	1	10830	271	11	1254	2276	1446	1864	2781
19	0	1	9271	110	4	179	173	58	1874	2781
0	0	0	6445	310	13	9469	2796	1859	1854	2781
282	0	1	9236	263	11	412	488	478	1874	2781
0	0	1	7776	637	26	542	466	1591	1864	2781
0	0	0	6785	726	31	959	277	150	1854	2781
0	0	1	7605	195	8	879	567	596	1864	2781
2	0	1	9962	333	14	60	31	9	1854	2781
0	0	0	6192	109	4	505	726	2380	1884	2781
0	0	0	6224	104	5	3992	6433	4481	1864	2781
0	0	0	7171	647	27	370	13395	6417	1834	2781
0	0	0	6003	347	15	167	990	1064	1864	2781
0	0	1	9717	430	17	309	295	159	1884	2781
0	0	1	8261	1222	52	27	111	38	1864	2781
49	0	1	9743	485	20	8452	1214	280	1874	2781
0	0	0	6151	798	33	379	0	0	1864	2781
93	0	1	12635	560	23	392	14027	6881	1864	2781
0	0	1	8491	507	21	297	3076	5554	1224	2781
176	0	1	13663	836	35	133	287	827	1864	2781
195	105573432	1	9987	282	11	131	1648	3128	1864	2781
73	0	1	10112	1541	66	181	4286	1687	1834	2781
154	105573576	1	8210	923	40	68	3176	9174	1854	2781
0	86249632	1	11167	55	2	28	66	24	1874	2781
0	0	1	8159	384	16	10663	3182	2086	1894	2781
170	6190216	1	12855	2068	89	127	1021	636	1864	2781
203	0	1	9952	952	41	129	5099	6021	1874	2781
0	86249616	1	9493	0	0	2	0	0	1874	2781
0	1073741824	0	5884	418	18	330	3342	5959	3714	2781
295	2089894575	1	8421	988	42	351	706	1318	1854	2781
0	0	1	8842	533	23	267	5821	4008	1864	2781
158	1048579	1	8088	741	31	94	333	191	1874	2781
